2026-01-14 20:30:40,866 INFO: n_caps=1 | minZ=0.094292 | models=[1014] | nodes=[5]
2026-01-14 20:31:19,393 INFO: n_caps=2 | minZ=0.071411 | models=[1014, 767] | nodes=[5, 16]
2026-01-14 20:32:01,911 INFO: n_caps=3 | minZ=0.062871 | models=[1014, 766, 838] | nodes=[5, 15, 6]
2026-01-14 20:32:44,931 INFO: n_caps=4 | minZ=0.056825 | models=[1014, 767, 838, 1014] | nodes=[5, 16, 7, 14]
2026-01-14 20:33:29,322 INFO: n_caps=5 | minZ=0.051330 | models=[1014, 766, 838, 1014, 500] | nodes=[5, 15, 6, 14, 10]
2026-01-14 20:34:13,763 INFO: n_caps=6 | minZ=0.047984 | models=[1014, 765, 838, 1014, 500, 164] | nodes=[5, 15, 6, 14, 10, 9]
2026-01-14 20:34:58,969 INFO: n_caps=7 | minZ=0.045574 | models=[1014, 765, 838, 1014, 500, 164, 239] | nodes=[5, 16, 6, 14, 9, 8, 10]
2026-01-14 20:35:44,358 INFO: n_caps=8 | minZ=0.043476 | models=[1014, 765, 838, 1014, 500, 164, 239, 247] | nodes=[5, 16, 6, 14, 10, 9, 11, 7]
2026-01-14 20:36:29,994 INFO: n_caps=9 | minZ=0.042443 | models=[1014, 765, 838, 1014, 500, 164, 239, 247, 905] | nodes=[5, 16, 6, 14, 10, 7, 9, 8, 15]
2026-01-14 20:37:16,547 INFO: n_caps=10 | minZ=0.042093 | models=[1014, 765, 838, 1014, 500, 164, 239, 246, 905, 247] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12]
2026-01-14 20:38:02,758 INFO: n_caps=11 | minZ=0.042069 | models=[1014, 765, 838, 1014, 500, 164, 239, 246, 905, 247, 1024] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2]
2026-01-14 20:38:49,473 INFO: n_caps=12 | minZ=0.042065 | models=[1014, 765, 838, 1014, 500, 164, 239, 246, 906, 247, 1024, 986] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 1]
2026-01-14 20:39:36,657 INFO: n_caps=13 | minZ=0.042064 | models=[1014, 765, 838, 1014, 499, 164, 239, 246, 906, 247, 1024, 986, 1841] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 1, 20]
2026-01-14 20:40:22,620 INFO: n_caps=14 | minZ=0.042059 | models=[1014, 765, 837, 1014, 499, 164, 239, 246, 905, 247, 1023, 986, 1840, 175] | nodes=[5, 15, 6, 14, 9, 7, 10, 8, 16, 12, 2, 3, 20, 1]
2026-01-14 20:41:08,589 INFO: n_caps=15 | minZ=0.042048 | models=[1014, 765, 838, 1014, 499, 164, 239, 246, 906, 247, 1024, 987, 1841, 175, 2097] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 3, 20, 1, 18]
2026-01-14 20:41:53,672 INFO: n_caps=16 | minZ=0.042044 | models=[1014, 765, 837, 1014, 499, 164, 239, 246, 905, 247, 1024, 987, 1840, 175, 2096, 50] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 3, 20, 1, 18, 13]
2026-01-14 20:42:37,547 INFO: n_caps=17 | minZ=0.042044 | models=[1014, 765, 837, 1014, 499, 164, 239, 246, 905, 247, 1024, 987, 1840, 175, 2096, 50, 2402] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 3, 20, 1, 18, 13, 19]
2026-01-14 20:43:24,112 INFO: n_caps=18 | minZ=0.042043 | models=[1014, 765, 837, 1014, 499, 164, 240, 246, 905, 247, 1024, 987, 1840, 175, 2096, 51, 2402, 1931] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 3, 20, 1, 18, 13, 19, 4]
2026-01-14 20:44:09,800 INFO: n_caps=19 | minZ=0.042107 | models=[1014, 765, 837, 1014, 499, 164, 240, 246, 905, 247, 1024, 987, 1840, 175, 2096, 51, 2402, 1931, 3328] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 12, 2, 3, 20, 1, 18, 13, 19, 4, 17]
2026-01-14 20:44:56,169 INFO: n_caps=20 | minZ=0.042138 | models=[1014, 765, 837, 1014, 500, 164, 240, 247, 905, 247, 1024, 987, 1841, 175, 2096, 51, 2402, 1931, 3328, 270] | nodes=[5, 16, 6, 14, 9, 7, 10, 8, 15, 13, 2, 3, 20, 1, 18, 12, 17, 4, 19, 11]
