2026-01-09 20:23:46,490 INFO: n_caps=1 | minZ=0.107285 | models=[973] | nodes=[9]
2026-01-09 20:23:53,812 INFO: n_caps=2 | minZ=0.083239 | models=[973, 1345] | nodes=[9, 15]
2026-01-09 20:24:00,809 INFO: n_caps=3 | minZ=0.066307 | models=[973, 1345, 1014] | nodes=[10, 14, 9]
2026-01-09 20:24:07,397 INFO: n_caps=4 | minZ=0.058592 | models=[973, 1345, 1014, 618] | nodes=[10, 15, 9, 16]
2026-01-09 20:24:14,052 INFO: n_caps=5 | minZ=0.053319 | models=[972, 1345, 1014, 618, 1677] | nodes=[10, 14, 9, 16, 7]
2026-01-09 20:24:20,714 INFO: n_caps=6 | minZ=0.050719 | models=[971, 1345, 1014, 618, 1677, 362] | nodes=[9, 14, 10, 15, 7, 16]
2026-01-09 20:24:27,363 INFO: n_caps=7 | minZ=0.049141 | models=[971, 1345, 1014, 617, 1677, 362, 547] | nodes=[9, 14, 10, 15, 7, 16, 5]
2026-01-09 20:24:35,256 INFO: n_caps=8 | minZ=0.048200 | models=[971, 1345, 1014, 617, 1677, 362, 547, 398] | nodes=[8, 14, 9, 15, 7, 16, 5, 6]
2026-01-09 20:24:43,013 INFO: n_caps=9 | minZ=0.047182 | models=[971, 1345, 1015, 618, 1677, 362, 547, 398, 1454] | nodes=[9, 14, 10, 16, 6, 15, 5, 7, 11]
2026-01-09 20:24:50,184 INFO: n_caps=10 | minZ=0.047214 | models=[972, 1345, 1015, 618, 1677, 363, 547, 399, 1454, 1513] | nodes=[9, 14, 10, 16, 6, 15, 5, 7, 11, 12]
2026-01-09 20:24:57,365 INFO: n_caps=11 | minZ=0.047154 | models=[972, 1345, 1015, 618, 1677, 363, 547, 399, 1454, 1513, 183] | nodes=[9, 14, 10, 16, 7, 15, 5, 6, 11, 12, 17]
2026-01-09 20:25:04,907 INFO: n_caps=12 | minZ=0.046682 | models=[972, 1345, 1014, 618, 1677, 363, 546, 399, 1454, 1513, 183, 1126] | nodes=[8, 14, 9, 16, 6, 15, 5, 7, 11, 12, 17, 10]
2026-01-09 20:25:12,106 INFO: n_caps=13 | minZ=0.046507 | models=[972, 1345, 1015, 618, 1677, 363, 546, 398, 1453, 1513, 183, 1126, 1191] | nodes=[8, 14, 9, 16, 7, 15, 5, 6, 11, 12, 17, 10, 2]
2026-01-09 20:25:19,329 INFO: n_caps=14 | minZ=0.046491 | models=[972, 1345, 1015, 618, 1677, 363, 546, 398, 1453, 1513, 183, 1126, 1191, 2758] | nodes=[8, 14, 9, 16, 7, 15, 5, 6, 11, 12, 17, 10, 2, 1]
2026-01-09 20:25:26,693 INFO: n_caps=15 | minZ=0.045781 | models=[971, 1345, 1014, 618, 1677, 363, 546, 398, 1453, 1513, 183, 1126, 1191, 2758, 899] | nodes=[8, 13, 9, 16, 6, 15, 5, 7, 11, 12, 17, 10, 2, 1, 14]
2026-01-09 20:25:33,461 INFO: n_caps=16 | minZ=0.045331 | models=[971, 1345, 1014, 617, 1677, 363, 546, 399, 1453, 1513, 183, 1126, 1191, 2758, 899, 2779] | nodes=[8, 13, 9, 17, 6, 15, 5, 7, 12, 11, 16, 10, 2, 1, 14, 18]
2026-01-09 20:25:40,457 INFO: n_caps=17 | minZ=0.045332 | models=[971, 1346, 1014, 617, 1677, 363, 546, 399, 1453, 1513, 183, 1126, 1191, 2757, 899, 2779, 786] | nodes=[8, 13, 9, 17, 6, 15, 5, 7, 12, 11, 16, 10, 2, 1, 14, 18, 19]
2026-01-09 20:25:47,233 INFO: n_caps=18 | minZ=0.045332 | models=[971, 1346, 1014, 617, 1677, 363, 546, 399, 1453, 1513, 183, 1126, 1191, 2757, 899, 2779, 786, 29] | nodes=[8, 13, 9, 17, 6, 15, 5, 7, 12, 11, 16, 10, 2, 1, 14, 18, 19, 20]
2026-01-09 20:25:53,581 INFO: n_caps=19 | minZ=0.045102 | models=[972, 1346, 1014, 615, 1677, 364, 547, 400, 1453, 1513, 183, 1126, 1191, 2758, 899, 2779, 786, 29, 6] | nodes=[8, 13, 9, 16, 6, 15, 5, 7, 12, 11, 17, 10, 2, 1, 14, 18, 19, 20, 3]
2026-01-09 20:25:59,728 INFO: n_caps=20 | minZ=0.044975 | models=[972, 1346, 1014, 615, 1677, 363, 548, 400, 1452, 1513, 183, 1126, 1191, 2758, 898, 2779, 786, 29, 6, 1170] | nodes=[8, 12, 9, 17, 6, 14, 4, 7, 13, 11, 16, 10, 2, 1, 15, 18, 19, 20, 3, 5]
