2026-01-20 11:03:24,556 INFO: n_caps=1 | minZ=0.094622 | models=[1012] | nodes=[16]
2026-01-20 11:04:22,883 INFO: n_caps=2 | minZ=0.069737 | models=[1012, 1012] | nodes=[15, 14]
2026-01-20 11:05:21,405 INFO: n_caps=3 | minZ=0.056729 | models=[1012, 1012, 509] | nodes=[16, 14, 5]
2026-01-20 11:06:15,429 INFO: n_caps=4 | minZ=0.052632 | models=[1012, 1012, 509, 497] | nodes=[16, 14, 5, 7]
2026-01-20 11:07:08,362 INFO: n_caps=5 | minZ=0.049968 | models=[1012, 1012, 509, 498, 362] | nodes=[16, 14, 5, 7, 10]
2026-01-20 11:08:07,638 INFO: n_caps=6 | minZ=0.048335 | models=[1012, 1012, 509, 498, 362, 606] | nodes=[16, 14, 5, 7, 10, 9]
2026-01-20 11:09:02,989 INFO: n_caps=7 | minZ=0.046138 | models=[1012, 1012, 509, 498, 362, 606, 225] | nodes=[16, 14, 5, 7, 10, 9, 6]
2026-01-20 11:10:05,037 INFO: n_caps=8 | minZ=0.045235 | models=[1012, 1012, 509, 497, 362, 606, 226, 382] | nodes=[16, 14, 5, 7, 10, 9, 6, 15]
2026-01-20 11:10:59,700 INFO: n_caps=9 | minZ=0.045110 | models=[1012, 1012, 509, 497, 362, 606, 225, 382, 527] | nodes=[16, 14, 5, 7, 10, 9, 6, 15, 2]
2026-01-20 11:11:54,441 INFO: n_caps=10 | minZ=0.044491 | models=[1012, 1012, 509, 497, 362, 605, 225, 382, 527, 164] | nodes=[16, 14, 5, 7, 10, 9, 6, 15, 2, 11]
2026-01-20 11:12:48,552 INFO: n_caps=11 | minZ=0.044151 | models=[1012, 1012, 509, 497, 362, 606, 225, 383, 527, 164, 46] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 2, 10, 11]
2026-01-20 11:13:44,012 INFO: n_caps=12 | minZ=0.044097 | models=[1012, 1012, 509, 497, 362, 602, 225, 382, 527, 164, 46, 2216] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 1, 10, 11, 20]
2026-01-20 11:14:50,971 INFO: n_caps=13 | minZ=0.043996 | models=[1012, 1012, 509, 498, 362, 602, 225, 382, 527, 164, 47, 2216, 2427] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 2, 10, 11, 20, 1]
2026-01-20 11:15:48,825 INFO: n_caps=14 | minZ=0.043954 | models=[1012, 1012, 509, 498, 362, 602, 226, 382, 527, 164, 47, 2215, 2427, 50] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 2, 10, 11, 20, 1, 12]
2026-01-20 11:16:49,201 INFO: n_caps=15 | minZ=0.043968 | models=[1012, 1012, 509, 498, 362, 602, 226, 382, 527, 164, 47, 2215, 2427, 50, 803] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 2, 10, 11, 20, 1, 12, 19]
2026-01-20 11:17:47,807 INFO: n_caps=16 | minZ=0.043798 | models=[1012, 1012, 509, 498, 362, 602, 226, 383, 528, 164, 47, 2215, 2427, 50, 803, 263] | nodes=[15, 14, 5, 7, 9, 8, 6, 16, 2, 10, 11, 19, 1, 4, 20, 12]
2026-01-20 11:18:50,152 INFO: n_caps=17 | minZ=0.043092 | models=[1012, 1012, 509, 498, 363, 602, 226, 383, 528, 164, 46, 2215, 2427, 50, 803, 263, 1860] | nodes=[15, 14, 5, 7, 9, 8, 6, 17, 12, 10, 11, 19, 1, 13, 18, 16, 20]
2026-01-20 11:19:48,120 INFO: n_caps=18 | minZ=0.042895 | models=[1012, 1012, 509, 498, 363, 602, 226, 383, 528, 164, 47, 2215, 2426, 50, 802, 263, 1861, 1062] | nodes=[15, 14, 5, 7, 9, 8, 6, 17, 11, 10, 12, 19, 1, 13, 18, 16, 20, 2]
2026-01-20 11:20:44,116 INFO: n_caps=19 | minZ=0.042837 | models=[1012, 1012, 509, 498, 363, 603, 226, 383, 527, 164, 47, 2215, 2426, 50, 802, 263, 1861, 1062, 1580] | nodes=[15, 14, 5, 8, 9, 7, 6, 17, 11, 10, 12, 19, 1, 13, 18, 16, 20, 2, 3]
2026-01-20 11:21:41,088 INFO: n_caps=20 | minZ=0.042838 | models=[1012, 1012, 509, 498, 363, 603, 226, 383, 527, 164, 47, 2215, 2426, 50, 802, 263, 1861, 1062, 1580, 63] | nodes=[15, 14, 5, 8, 9, 7, 6, 17, 11, 10, 12, 19, 1, 13, 18, 16, 20, 2, 3, 4]
