2026-01-12 04:02:51,278 INFO: n_caps=1 | minZ=0.094292 | models=[1012] | nodes=[5]
2026-01-12 04:03:22,210 INFO: n_caps=2 | minZ=0.070838 | models=[1012, 686] | nodes=[5, 15]
2026-01-12 04:03:54,073 INFO: n_caps=3 | minZ=0.059405 | models=[1012, 686, 1014] | nodes=[5, 15, 14]
2026-01-12 04:04:26,979 INFO: n_caps=4 | minZ=0.054299 | models=[1012, 686, 1014, 892] | nodes=[5, 15, 14, 6]
2026-01-12 04:04:58,320 INFO: n_caps=5 | minZ=0.050533 | models=[1012, 686, 1014, 892, 343] | nodes=[5, 15, 14, 6, 9]
2026-01-12 04:05:30,556 INFO: n_caps=6 | minZ=0.046056 | models=[1013, 686, 1014, 892, 344, 510] | nodes=[6, 15, 14, 5, 9, 10]
2026-01-12 04:06:02,616 INFO: n_caps=7 | minZ=0.045185 | models=[1013, 686, 1014, 892, 344, 510, 212] | nodes=[6, 15, 14, 5, 9, 10, 7]
2026-01-12 04:06:34,682 INFO: n_caps=8 | minZ=0.044120 | models=[1013, 686, 1014, 892, 344, 510, 211, 744] | nodes=[6, 15, 14, 5, 9, 10, 7, 16]
2026-01-12 04:07:06,981 INFO: n_caps=9 | minZ=0.043271 | models=[1013, 686, 1014, 892, 344, 510, 211, 744, 261] | nodes=[6, 15, 14, 5, 9, 10, 7, 16, 8]
2026-01-12 04:07:38,081 INFO: n_caps=10 | minZ=0.042485 | models=[1013, 686, 1014, 893, 344, 510, 211, 745, 262, 2994] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2]
2026-01-12 04:08:09,608 INFO: n_caps=11 | minZ=0.042399 | models=[1013, 686, 1014, 893, 344, 510, 211, 745, 262, 2994, 34] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11]
2026-01-12 04:08:40,736 INFO: n_caps=12 | minZ=0.042393 | models=[1013, 686, 1014, 893, 344, 510, 211, 745, 262, 2994, 34, 1168] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 1]
2026-01-12 04:09:13,014 INFO: n_caps=13 | minZ=0.042261 | models=[1013, 685, 1014, 892, 343, 511, 211, 745, 262, 2994, 34, 1168, 62] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 1, 17]
2026-01-12 04:09:44,935 INFO: n_caps=14 | minZ=0.042172 | models=[1013, 686, 1014, 893, 344, 511, 211, 743, 262, 2995, 34, 1169, 63, 1241] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 3, 17, 4]
2026-01-12 04:10:18,498 INFO: n_caps=15 | minZ=0.042120 | models=[1013, 685, 1014, 893, 343, 510, 211, 743, 262, 2994, 34, 1169, 63, 1240, 2927] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 1, 17, 3, 4]
2026-01-12 04:10:51,526 INFO: n_caps=16 | minZ=0.042122 | models=[1013, 686, 1014, 893, 343, 510, 211, 743, 262, 2994, 34, 1169, 63, 1241, 2927, 47] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 1, 17, 3, 4, 12]
2026-01-12 04:11:24,897 INFO: n_caps=17 | minZ=0.042116 | models=[1013, 686, 1014, 893, 343, 510, 211, 743, 262, 2994, 34, 1169, 62, 1241, 2927, 47, 2345] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 2, 11, 1, 17, 3, 4, 12, 20]
2026-01-12 04:11:59,672 INFO: n_caps=18 | minZ=0.042117 | models=[1013, 686, 1014, 893, 343, 510, 211, 743, 263, 2994, 34, 1169, 62, 1240, 2927, 47, 2345, 2631] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 3, 11, 1, 17, 2, 4, 12, 18, 19]
2026-01-12 04:12:33,421 INFO: n_caps=19 | minZ=0.042116 | models=[1013, 686, 1014, 893, 343, 510, 211, 743, 263, 2994, 34, 1169, 62, 1240, 2927, 47, 2345, 2631, 1624] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 3, 11, 1, 17, 2, 4, 12, 18, 19, 20]
2026-01-12 04:13:06,604 INFO: n_caps=20 | minZ=0.042176 | models=[1013, 686, 1014, 893, 343, 510, 211, 743, 263, 2994, 34, 1169, 62, 1240, 2927, 47, 2345, 2631, 1624, 3345] | nodes=[6, 14, 15, 5, 9, 10, 8, 16, 7, 3, 11, 1, 17, 2, 4, 12, 18, 19, 20, 13]
