2026-01-16 12:57:28,395 INFO: n_caps=1 | minZ=0.087365 | models=[1012] | nodes=[9]
2026-01-16 12:58:22,302 INFO: n_caps=2 | minZ=0.069757 | models=[1012, 1169] | nodes=[9, 6]
2026-01-16 12:59:15,259 INFO: n_caps=3 | minZ=0.058397 | models=[1012, 1169, 766] | nodes=[9, 6, 10]
2026-01-16 13:00:08,739 INFO: n_caps=4 | minZ=0.053788 | models=[1012, 1169, 766, 595] | nodes=[9, 6, 10, 15]
2026-01-16 13:01:02,065 INFO: n_caps=5 | minZ=0.049580 | models=[1012, 1169, 766, 595, 433] | nodes=[9, 6, 10, 15, 14]
2026-01-16 13:01:55,827 INFO: n_caps=6 | minZ=0.046410 | models=[1012, 1169, 766, 596, 434, 893] | nodes=[9, 5, 10, 15, 14, 6]
2026-01-16 13:02:49,486 INFO: n_caps=7 | minZ=0.044996 | models=[1012, 1168, 766, 596, 434, 893, 248] | nodes=[9, 6, 10, 15, 14, 5, 7]
2026-01-16 13:03:42,324 INFO: n_caps=8 | minZ=0.042919 | models=[1012, 1169, 766, 595, 434, 892, 248, 787] | nodes=[9, 6, 10, 15, 14, 5, 7, 16]
2026-01-16 13:04:35,829 INFO: n_caps=9 | minZ=0.042486 | models=[1014, 1169, 766, 596, 434, 892, 248, 787, 422] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9]
2026-01-16 13:05:27,798 INFO: n_caps=10 | minZ=0.042084 | models=[1014, 1169, 765, 595, 434, 892, 248, 787, 421, 2179] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 2]
2026-01-16 13:06:19,448 INFO: n_caps=11 | minZ=0.042078 | models=[1014, 1169, 765, 595, 434, 892, 248, 787, 421, 2179, 974] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 1, 2]
2026-01-16 13:07:04,276 INFO: n_caps=12 | minZ=0.042059 | models=[1014, 1169, 765, 595, 434, 892, 248, 787, 421, 2179, 974, 118] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 1, 2, 17]
2026-01-16 13:07:53,836 INFO: n_caps=13 | minZ=0.042030 | models=[1014, 1169, 765, 595, 434, 892, 248, 787, 421, 2179, 974, 118, 2139] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 2, 17, 18]
2026-01-16 13:08:48,264 INFO: n_caps=14 | minZ=0.042025 | models=[1014, 1169, 765, 595, 434, 892, 248, 787, 421, 2179, 974, 118, 2139, 2305] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 2, 17, 18, 19]
2026-01-16 13:09:39,961 INFO: n_caps=15 | minZ=0.042021 | models=[1014, 1169, 765, 596, 434, 892, 248, 787, 421, 2179, 974, 118, 2139, 2305, 835] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 2, 17, 18, 19, 1]
2026-01-16 13:10:28,695 INFO: n_caps=16 | minZ=0.042018 | models=[1014, 1169, 765, 596, 434, 892, 248, 787, 421, 2179, 974, 118, 2139, 2305, 835, 953] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 2, 17, 18, 19, 1, 20]
2026-01-16 13:11:17,877 INFO: n_caps=17 | minZ=0.042017 | models=[1014, 1169, 765, 596, 434, 893, 248, 787, 421, 2179, 974, 118, 2139, 2306, 835, 953, 990] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 1, 17, 18, 19, 2, 20, 4]
2026-01-16 13:12:09,837 INFO: n_caps=18 | minZ=0.042022 | models=[1014, 1169, 765, 596, 434, 893, 248, 787, 421, 2179, 974, 118, 2139, 2306, 835, 953, 990, 111] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 1, 17, 18, 19, 2, 20, 4, 11]
2026-01-16 13:13:02,935 INFO: n_caps=19 | minZ=0.042039 | models=[1014, 1169, 765, 596, 434, 893, 248, 787, 421, 2179, 974, 118, 2139, 2306, 835, 953, 990, 111, 152] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 1, 17, 18, 19, 2, 20, 4, 11, 12]
2026-01-16 13:13:55,712 INFO: n_caps=20 | minZ=0.042070 | models=[1014, 1169, 765, 596, 434, 893, 248, 787, 421, 2179, 974, 118, 2139, 2306, 835, 953, 990, 111, 152, 459] | nodes=[8, 6, 10, 15, 14, 5, 7, 16, 9, 3, 1, 17, 18, 19, 2, 20, 4, 11, 12, 13]
