2026-01-09 22:47:31,398 INFO: n_caps=1 | minZ=0.105269 | models=[1012] | nodes=[6]
2026-01-09 22:47:49,114 INFO: n_caps=2 | minZ=0.071463 | models=[1012, 1416] | nodes=[9, 10]
2026-01-09 22:48:06,767 INFO: n_caps=3 | minZ=0.060557 | models=[1012, 1414, 618] | nodes=[9, 10, 6]
2026-01-09 22:48:24,038 INFO: n_caps=4 | minZ=0.053401 | models=[1012, 1415, 618, 899] | nodes=[9, 10, 5, 16]
2026-01-09 22:48:42,479 INFO: n_caps=5 | minZ=0.050605 | models=[1012, 1415, 618, 899, 273] | nodes=[9, 10, 5, 16, 6]
2026-01-09 22:49:01,376 INFO: n_caps=6 | minZ=0.048153 | models=[1012, 1415, 618, 899, 273, 273] | nodes=[9, 10, 5, 15, 6, 7]
2026-01-09 22:49:19,535 INFO: n_caps=7 | minZ=0.046276 | models=[1012, 1415, 618, 899, 273, 273, 226] | nodes=[9, 10, 5, 15, 6, 7, 16]
2026-01-09 22:49:37,085 INFO: n_caps=8 | minZ=0.045785 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344] | nodes=[9, 10, 6, 15, 5, 7, 16, 14]
2026-01-09 22:49:55,464 INFO: n_caps=9 | minZ=0.043682 | models=[1012, 1413, 618, 898, 273, 273, 226, 1344, 260] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10]
2026-01-09 22:50:14,117 INFO: n_caps=10 | minZ=0.043602 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 260, 2376] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2]
2026-01-09 22:50:32,033 INFO: n_caps=11 | minZ=0.043285 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 260, 2376, 237] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 3, 12]
2026-01-09 22:50:49,686 INFO: n_caps=12 | minZ=0.043053 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 260, 2376, 237, 3150] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1]
2026-01-09 22:51:07,334 INFO: n_caps=13 | minZ=0.043163 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 260, 2376, 237, 3150, 2793] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4]
2026-01-09 22:51:26,605 INFO: n_caps=14 | minZ=0.043200 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 260, 2376, 237, 3150, 2793, 2074] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3]
2026-01-09 22:51:46,664 INFO: n_caps=15 | minZ=0.043201 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2375, 237, 3150, 2793, 2074, 135] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19]
2026-01-09 22:52:03,893 INFO: n_caps=16 | minZ=0.043198 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2376, 237, 3150, 2793, 2074, 135, 249] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19, 18]
2026-01-09 22:52:25,585 INFO: n_caps=17 | minZ=0.043132 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2376, 237, 3150, 2793, 2073, 135, 249, 32] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19, 20, 11]
2026-01-09 22:52:46,446 INFO: n_caps=18 | minZ=0.043008 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2376, 237, 3150, 2793, 2073, 134, 249, 32, 62] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19, 20, 11, 13]
2026-01-09 22:53:07,466 INFO: n_caps=19 | minZ=0.043010 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2376, 237, 3150, 2792, 2073, 135, 249, 32, 62, 8] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19, 20, 13, 11, 17]
2026-01-09 22:53:28,436 INFO: n_caps=20 | minZ=0.043011 | models=[1012, 1413, 618, 899, 273, 273, 226, 1344, 263, 2376, 237, 3150, 2792, 2073, 135, 249, 32, 62, 8, 239] | nodes=[9, 8, 5, 15, 6, 7, 16, 14, 10, 2, 12, 1, 4, 3, 19, 20, 13, 11, 17, 18]
