2026-01-09 20:33:37,100 INFO: n_caps=1 | minZ=0.094292 | models=[1014] | nodes=[5]
2026-01-09 20:33:57,591 INFO: n_caps=2 | minZ=0.071049 | models=[1014, 898] | nodes=[5, 9]
2026-01-09 20:34:15,843 INFO: n_caps=3 | minZ=0.059955 | models=[1014, 899, 766] | nodes=[5, 9, 15]
2026-01-09 20:34:32,040 INFO: n_caps=4 | minZ=0.054011 | models=[1014, 898, 766, 893] | nodes=[5, 9, 14, 6]
2026-01-09 20:34:47,261 INFO: n_caps=5 | minZ=0.049053 | models=[1014, 898, 767, 893, 512] | nodes=[5, 9, 14, 6, 10]
2026-01-09 20:35:03,416 INFO: n_caps=6 | minZ=0.048920 | models=[1014, 898, 767, 893, 512, 2511] | nodes=[5, 9, 14, 6, 10, 7]
2026-01-09 20:35:21,587 INFO: n_caps=7 | minZ=0.047816 | models=[1015, 898, 767, 893, 512, 2511, 221] | nodes=[5, 9, 14, 6, 10, 7, 8]
2026-01-09 20:35:37,500 INFO: n_caps=8 | minZ=0.046326 | models=[1015, 898, 767, 893, 512, 2511, 221, 893] | nodes=[5, 9, 14, 6, 10, 7, 8, 16]
2026-01-09 20:35:52,833 INFO: n_caps=9 | minZ=0.044778 | models=[1015, 898, 768, 893, 512, 2511, 222, 893, 402] | nodes=[5, 9, 14, 6, 10, 7, 8, 16, 15]
2026-01-09 20:36:09,691 INFO: n_caps=10 | minZ=0.044635 | models=[1015, 898, 768, 893, 512, 2511, 221, 893, 402, 2330] | nodes=[5, 9, 14, 6, 10, 7, 8, 15, 16, 2]
2026-01-09 20:36:25,409 INFO: n_caps=11 | minZ=0.044623 | models=[1015, 898, 768, 893, 512, 2511, 221, 893, 402, 2330, 614] | nodes=[5, 9, 14, 6, 10, 7, 8, 15, 16, 2, 1]
2026-01-09 20:36:41,237 INFO: n_caps=12 | minZ=0.043989 | models=[1015, 898, 768, 893, 511, 2511, 221, 893, 402, 2331, 614, 767] | nodes=[4, 9, 14, 6, 10, 5, 7, 15, 16, 2, 8, 17]
2026-01-09 20:36:57,874 INFO: n_caps=13 | minZ=0.043632 | models=[1016, 898, 768, 893, 511, 2511, 221, 892, 402, 2331, 614, 767, 568] | nodes=[4, 9, 13, 5, 10, 6, 7, 15, 16, 2, 8, 17, 14]
2026-01-09 20:37:14,220 INFO: n_caps=14 | minZ=0.043419 | models=[1016, 898, 768, 893, 512, 2511, 221, 893, 402, 2331, 614, 766, 568, 341] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15]
2026-01-09 20:37:29,929 INFO: n_caps=15 | minZ=0.043403 | models=[1016, 898, 768, 893, 512, 2511, 221, 893, 402, 2331, 614, 766, 568, 341, 1933] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 1]
2026-01-09 20:37:46,360 INFO: n_caps=16 | minZ=0.043402 | models=[1016, 898, 768, 893, 512, 2511, 221, 893, 402, 2330, 614, 766, 568, 341, 1933, 1761] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 1, 3]
2026-01-09 20:38:04,175 INFO: n_caps=17 | minZ=0.043360 | models=[1016, 898, 768, 893, 512, 2511, 222, 893, 403, 2331, 614, 766, 568, 341, 1933, 1762, 2638] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 1, 3, 20]
2026-01-09 20:38:20,754 INFO: n_caps=18 | minZ=0.043361 | models=[1016, 898, 768, 893, 512, 2511, 222, 893, 403, 2331, 614, 767, 568, 341, 1933, 1762, 2639, 227] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 1, 3, 20, 19]
2026-01-09 20:38:37,094 INFO: n_caps=19 | minZ=0.043047 | models=[1016, 898, 768, 893, 512, 2511, 222, 893, 403, 2331, 614, 766, 568, 341, 1933, 1762, 2639, 227, 238] | nodes=[4, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 1, 3, 19, 20, 11]
2026-01-09 20:38:54,076 INFO: n_caps=20 | minZ=0.043185 | models=[1016, 898, 768, 893, 512, 2511, 222, 893, 404, 2331, 614, 766, 568, 341, 1933, 1762, 2639, 227, 238, 1690] | nodes=[3, 9, 13, 5, 10, 6, 7, 16, 17, 2, 8, 18, 14, 15, 19, 4, 20, 12, 11, 1]
