2026-01-09 20:50:46,070 INFO: n_caps=1 | minZ=0.106312 | models=[939] | nodes=[16]
2026-01-09 20:51:12,155 INFO: n_caps=2 | minZ=0.076658 | models=[1012, 1498] | nodes=[14, 15]
2026-01-09 20:51:36,208 INFO: n_caps=3 | minZ=0.063404 | models=[1012, 1498, 585] | nodes=[14, 16, 15]
2026-01-09 20:52:01,568 INFO: n_caps=4 | minZ=0.055451 | models=[1012, 1498, 585, 1263] | nodes=[14, 15, 16, 10]
2026-01-09 20:52:26,583 INFO: n_caps=5 | minZ=0.052617 | models=[1012, 1498, 585, 1263, 606] | nodes=[14, 15, 16, 10, 5]
2026-01-09 20:52:51,402 INFO: n_caps=6 | minZ=0.050827 | models=[1012, 1498, 585, 1263, 606, 263] | nodes=[14, 15, 16, 10, 5, 17]
2026-01-09 20:53:19,880 INFO: n_caps=7 | minZ=0.049547 | models=[1012, 1498, 586, 1263, 604, 262, 1511] | nodes=[14, 15, 16, 10, 5, 17, 9]
2026-01-09 20:53:47,630 INFO: n_caps=8 | minZ=0.047006 | models=[1012, 1496, 585, 1263, 604, 262, 1510, 498] | nodes=[14, 17, 15, 9, 5, 16, 10, 6]
2026-01-09 20:54:13,728 INFO: n_caps=9 | minZ=0.045409 | models=[1012, 1497, 585, 1262, 605, 263, 1509, 498, 171] | nodes=[14, 17, 15, 9, 5, 16, 10, 6, 7]
2026-01-09 20:54:38,309 INFO: n_caps=10 | minZ=0.044060 | models=[1012, 1497, 585, 1263, 605, 263, 1509, 498, 171, 1655] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11]
2026-01-09 20:55:03,558 INFO: n_caps=11 | minZ=0.044034 | models=[1012, 1496, 585, 1263, 605, 263, 1509, 498, 171, 1655, 1294] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 8]
2026-01-09 20:55:29,049 INFO: n_caps=12 | minZ=0.043930 | models=[1012, 1496, 585, 1263, 605, 263, 1509, 498, 171, 1655, 1294, 260] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 8, 13]
2026-01-09 20:55:53,649 INFO: n_caps=13 | minZ=0.043964 | models=[1012, 1496, 585, 1263, 605, 263, 1509, 498, 171, 1655, 1294, 260, 871] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18]
2026-01-09 20:56:18,967 INFO: n_caps=14 | minZ=0.043957 | models=[1012, 1496, 585, 1263, 605, 263, 1509, 497, 171, 1655, 1294, 260, 871, 146] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 1]
2026-01-09 20:56:44,306 INFO: n_caps=15 | minZ=0.043912 | models=[1012, 1496, 585, 1264, 605, 263, 1509, 497, 171, 1655, 1294, 260, 871, 149, 78] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 2, 19]
2026-01-09 20:57:09,470 INFO: n_caps=16 | minZ=0.043825 | models=[1012, 1496, 585, 1264, 605, 263, 1509, 497, 171, 1655, 1294, 260, 871, 149, 78, 1064] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 2, 8, 1]
2026-01-09 20:57:34,853 INFO: n_caps=17 | minZ=0.043819 | models=[1012, 1496, 585, 1264, 605, 263, 1509, 497, 171, 1655, 1294, 260, 871, 149, 77, 1064, 709] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 1, 8, 2, 3]
2026-01-09 20:58:00,551 INFO: n_caps=18 | minZ=0.043823 | models=[1012, 1496, 585, 1264, 605, 262, 1509, 498, 171, 1654, 1294, 260, 871, 149, 77, 1064, 709, 3306] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 1, 8, 2, 3, 19]
2026-01-09 20:58:27,574 INFO: n_caps=19 | minZ=0.043833 | models=[1012, 1496, 585, 1264, 605, 262, 1509, 498, 171, 1654, 1294, 260, 871, 149, 77, 1064, 709, 3306, 147] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 1, 8, 2, 3, 19, 20]
2026-01-09 20:58:53,177 INFO: n_caps=20 | minZ=0.043839 | models=[1012, 1496, 585, 1264, 605, 262, 1509, 498, 171, 1654, 1294, 260, 871, 149, 77, 1064, 710, 3306, 147, 1237] | nodes=[14, 17, 16, 9, 5, 15, 10, 6, 7, 11, 12, 13, 18, 1, 8, 2, 4, 19, 20, 3]
