2026-01-13 09:09:32,337 INFO: n_caps=1 | minZ=0.104882 | models=[999] | nodes=[10]
2026-01-13 09:10:10,170 INFO: n_caps=2 | minZ=0.077411 | models=[677, 1420] | nodes=[10, 16]
2026-01-13 09:10:49,219 INFO: n_caps=3 | minZ=0.065748 | models=[677, 1420, 342] | nodes=[10, 16, 5]
2026-01-13 09:11:27,710 INFO: n_caps=4 | minZ=0.059604 | models=[677, 1420, 342, 753] | nodes=[9, 16, 5, 14]
2026-01-13 09:12:05,802 INFO: n_caps=5 | minZ=0.055169 | models=[677, 1419, 342, 753, 1369] | nodes=[9, 16, 5, 14, 10]
2026-01-13 09:12:43,964 INFO: n_caps=6 | minZ=0.051663 | models=[677, 1419, 342, 753, 1369, 344] | nodes=[9, 16, 5, 14, 10, 15]
2026-01-13 09:13:22,369 INFO: n_caps=7 | minZ=0.048996 | models=[677, 1419, 342, 753, 1369, 344, 178] | nodes=[9, 15, 5, 14, 10, 16, 7]
2026-01-13 09:14:00,451 INFO: n_caps=8 | minZ=0.046351 | models=[677, 1419, 342, 753, 1369, 344, 178, 231] | nodes=[9, 15, 5, 14, 10, 16, 7, 6]
2026-01-13 09:14:38,419 INFO: n_caps=9 | minZ=0.045819 | models=[677, 1419, 342, 753, 1369, 344, 178, 231, 451] | nodes=[9, 16, 5, 14, 10, 15, 7, 6, 8]
2026-01-13 09:15:16,005 INFO: n_caps=10 | minZ=0.045618 | models=[677, 1419, 342, 753, 1369, 344, 178, 231, 451, 893] | nodes=[9, 16, 6, 14, 11, 15, 7, 8, 10, 5]
2026-01-13 09:15:53,800 INFO: n_caps=11 | minZ=0.044436 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 450, 893, 3168] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2]
2026-01-13 09:16:27,015 INFO: n_caps=12 | minZ=0.043672 | models=[676, 1418, 342, 753, 1369, 344, 178, 231, 450, 893, 3167, 231] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12]
2026-01-13 09:17:05,775 INFO: n_caps=13 | minZ=0.043508 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 450, 893, 3167, 231, 164] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13]
2026-01-13 09:17:42,092 INFO: n_caps=14 | minZ=0.043431 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 450, 893, 3166, 231, 164, 2272] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18]
2026-01-13 09:18:15,805 INFO: n_caps=15 | minZ=0.043403 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 450, 893, 3166, 231, 164, 2272, 1170] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1]
2026-01-13 09:18:55,436 INFO: n_caps=16 | minZ=0.043433 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 449, 893, 3166, 232, 164, 2273, 1170, 39] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1, 19]
2026-01-13 09:19:35,061 INFO: n_caps=17 | minZ=0.043466 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 449, 893, 3166, 232, 164, 2273, 1170, 39, 3330] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1, 19, 20]
2026-01-13 09:20:14,781 INFO: n_caps=18 | minZ=0.043461 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 449, 893, 3166, 232, 164, 2273, 1170, 39, 3330, 29] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1, 19, 20, 3]
2026-01-13 09:20:53,580 INFO: n_caps=19 | minZ=0.043507 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 449, 893, 3166, 232, 164, 2273, 1170, 39, 3330, 29, 3328] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1, 19, 20, 3, 4]
2026-01-13 09:21:31,409 INFO: n_caps=20 | minZ=0.043577 | models=[676, 1419, 342, 753, 1369, 344, 178, 231, 449, 893, 3166, 232, 164, 2273, 1170, 39, 3330, 29, 3328, 35] | nodes=[9, 15, 6, 14, 10, 16, 7, 8, 11, 5, 2, 12, 13, 18, 1, 19, 20, 3, 4, 17]
