2026-01-12 04:14:13,627 INFO: n_caps=1 | minZ=0.094622 | models=[1014] | nodes=[16]
2026-01-12 04:15:18,608 INFO: n_caps=2 | minZ=0.069043 | models=[1014, 1014] | nodes=[16, 9]
2026-01-12 04:16:23,727 INFO: n_caps=3 | minZ=0.056560 | models=[1014, 1014, 511] | nodes=[16, 10, 9]
2026-01-12 04:17:29,993 INFO: n_caps=4 | minZ=0.051159 | models=[1014, 1014, 511, 366] | nodes=[16, 10, 9, 5]
2026-01-12 04:18:34,753 INFO: n_caps=5 | minZ=0.048543 | models=[1014, 1014, 511, 366, 221] | nodes=[16, 10, 9, 5, 6]
2026-01-12 04:19:38,351 INFO: n_caps=6 | minZ=0.046588 | models=[1014, 1014, 510, 365, 222, 366] | nodes=[16, 10, 9, 5, 6, 14]
2026-01-12 04:20:40,852 INFO: n_caps=7 | minZ=0.044223 | models=[1014, 1014, 510, 365, 222, 366, 184] | nodes=[16, 10, 9, 5, 6, 14, 7]
2026-01-12 04:21:43,796 INFO: n_caps=8 | minZ=0.042719 | models=[1014, 1014, 510, 365, 222, 366, 184, 330] | nodes=[16, 10, 9, 5, 6, 14, 7, 15]
2026-01-12 04:22:47,681 INFO: n_caps=9 | minZ=0.042282 | models=[1014, 1014, 510, 366, 222, 366, 184, 330, 231] | nodes=[16, 10, 9, 5, 6, 14, 7, 15, 8]
2026-01-12 04:23:51,591 INFO: n_caps=10 | minZ=0.041409 | models=[1014, 1014, 510, 366, 221, 365, 183, 331, 231, 2029] | nodes=[14, 10, 9, 5, 6, 15, 7, 16, 8, 17]
2026-01-12 04:23:51,591 INFO: Threshold reached at n_caps=10
