2026-01-10 12:27:29,311 INFO: n_caps=1 | minZ=0.110342 | models=[983] | nodes=[15]
2026-01-10 12:27:45,822 INFO: n_caps=2 | minZ=0.078696 | models=[983, 893] | nodes=[16, 10]
2026-01-10 12:28:01,034 INFO: n_caps=3 | minZ=0.065322 | models=[983, 893, 898] | nodes=[16, 10, 14]
2026-01-10 12:28:15,847 INFO: n_caps=4 | minZ=0.058433 | models=[982, 893, 898, 1551] | nodes=[16, 10, 14, 5]
2026-01-10 12:28:31,021 INFO: n_caps=5 | minZ=0.052631 | models=[982, 892, 898, 1552, 610] | nodes=[16, 10, 14, 5, 15]
2026-01-10 12:28:45,517 INFO: n_caps=6 | minZ=0.050116 | models=[982, 892, 898, 1552, 610, 1324] | nodes=[16, 10, 14, 5, 15, 9]
2026-01-10 12:28:59,924 INFO: n_caps=7 | minZ=0.047390 | models=[982, 892, 898, 1552, 610, 1324, 363] | nodes=[16, 9, 14, 6, 15, 10, 5]
2026-01-10 12:29:14,363 INFO: n_caps=8 | minZ=0.045368 | models=[982, 892, 898, 1552, 610, 1324, 363, 269] | nodes=[16, 10, 14, 6, 15, 9, 5, 7]
2026-01-10 12:29:30,560 INFO: n_caps=9 | minZ=0.044575 | models=[981, 892, 898, 1552, 609, 1322, 363, 269, 631] | nodes=[16, 10, 14, 6, 15, 9, 7, 5, 8]
2026-01-10 12:29:47,321 INFO: n_caps=10 | minZ=0.044165 | models=[982, 892, 898, 1552, 609, 1322, 363, 269, 631, 174] | nodes=[16, 10, 14, 6, 15, 9, 7, 5, 8, 11]
2026-01-10 12:30:04,569 INFO: n_caps=11 | minZ=0.043907 | models=[982, 892, 899, 1551, 609, 1322, 363, 269, 631, 174, 1765] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2]
2026-01-10 12:30:22,081 INFO: n_caps=12 | minZ=0.043883 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1]
2026-01-10 12:30:38,911 INFO: n_caps=13 | minZ=0.043900 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12]
2026-01-10 12:30:53,604 INFO: n_caps=14 | minZ=0.043594 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17]
2026-01-10 12:31:08,220 INFO: n_caps=15 | minZ=0.043612 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18]
2026-01-10 12:31:22,828 INFO: n_caps=16 | minZ=0.043636 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622, 220] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18, 19]
2026-01-10 12:31:37,710 INFO: n_caps=17 | minZ=0.043654 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622, 220, 107] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18, 19, 3]
2026-01-10 12:31:52,881 INFO: n_caps=18 | minZ=0.043669 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622, 220, 107, 476] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18, 19, 3, 4]
2026-01-10 12:32:08,725 INFO: n_caps=19 | minZ=0.043680 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622, 220, 107, 476, 6] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18, 19, 3, 4, 20]
2026-01-10 12:32:23,402 INFO: n_caps=20 | minZ=0.043845 | models=[982, 892, 899, 1551, 610, 1322, 363, 269, 631, 174, 1765, 2570, 1503, 237, 622, 220, 107, 476, 6, 768] | nodes=[16, 10, 14, 6, 15, 11, 7, 5, 8, 9, 2, 1, 12, 17, 18, 19, 3, 4, 20, 13]
