2026-01-10 02:00:09,628 INFO: n_caps=1 | minZ=0.087365 | models=[1014] | nodes=[9]
2026-01-10 02:00:28,752 INFO: n_caps=2 | minZ=0.068828 | models=[1014, 685] | nodes=[9, 6]
2026-01-10 02:00:46,447 INFO: n_caps=3 | minZ=0.058550 | models=[1014, 685, 1170] | nodes=[9, 5, 7]
2026-01-10 02:01:03,849 INFO: n_caps=4 | minZ=0.051605 | models=[1014, 685, 1169, 610] | nodes=[9, 5, 6, 10]
2026-01-10 02:01:21,344 INFO: n_caps=5 | minZ=0.048865 | models=[1014, 685, 1170, 610, 595] | nodes=[9, 5, 6, 10, 14]
2026-01-10 02:01:38,847 INFO: n_caps=6 | minZ=0.046668 | models=[1014, 685, 1170, 610, 595, 447] | nodes=[9, 5, 6, 10, 14, 7]
2026-01-10 02:01:56,259 INFO: n_caps=7 | minZ=0.045259 | models=[1014, 685, 1169, 610, 594, 447, 344] | nodes=[9, 5, 6, 10, 14, 7, 16]
2026-01-10 02:02:15,488 INFO: n_caps=8 | minZ=0.044201 | models=[1014, 685, 1169, 610, 594, 447, 344, 282] | nodes=[9, 5, 6, 10, 14, 7, 16, 15]
2026-01-10 02:02:36,394 INFO: n_caps=9 | minZ=0.043358 | models=[1014, 685, 1169, 610, 593, 447, 343, 281, 263] | nodes=[10, 5, 6, 9, 14, 7, 16, 15, 8]
2026-01-10 02:02:55,410 INFO: n_caps=10 | minZ=0.043043 | models=[1014, 686, 1169, 610, 593, 447, 341, 281, 263, 964] | nodes=[10, 5, 6, 9, 14, 7, 15, 16, 8, 11]
2026-01-10 02:03:13,726 INFO: n_caps=11 | minZ=0.042881 | models=[1014, 687, 1170, 610, 593, 447, 342, 282, 263, 964, 2054] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 3]
2026-01-10 02:03:33,186 INFO: n_caps=12 | minZ=0.042837 | models=[1014, 687, 1170, 610, 594, 447, 342, 282, 263, 964, 2054, 997] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 3, 2]
2026-01-10 02:03:52,780 INFO: n_caps=13 | minZ=0.042833 | models=[1014, 687, 1170, 610, 594, 447, 342, 281, 263, 964, 2053, 996, 2055] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 3, 1, 2]
2026-01-10 02:04:12,422 INFO: n_caps=14 | minZ=0.042832 | models=[1014, 687, 1170, 610, 594, 447, 342, 282, 263, 964, 2053, 996, 2055, 475] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 3, 1, 2, 4]
2026-01-10 02:04:32,085 INFO: n_caps=15 | minZ=0.042835 | models=[1014, 687, 1170, 610, 594, 447, 342, 281, 263, 964, 2053, 996, 2055, 475, 1503] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 4, 1, 2, 3, 20]
2026-01-10 02:04:52,259 INFO: n_caps=16 | minZ=0.042855 | models=[1014, 687, 1170, 610, 594, 447, 342, 281, 263, 964, 2053, 995, 2055, 475, 1503, 52] | nodes=[10, 6, 5, 9, 14, 7, 15, 16, 8, 11, 3, 1, 2, 4, 20, 18]
2026-01-10 02:05:11,104 INFO: n_caps=17 | minZ=0.042525 | models=[1014, 686, 1170, 610, 594, 447, 342, 282, 263, 964, 2053, 995, 2055, 475, 1504, 52, 3040] | nodes=[9, 6, 5, 10, 15, 8, 14, 16, 7, 11, 3, 1, 2, 4, 20, 17, 18]
2026-01-10 02:05:32,187 INFO: n_caps=18 | minZ=0.042357 | models=[1014, 686, 1170, 610, 594, 447, 342, 281, 262, 963, 2052, 995, 2055, 476, 1503, 50, 3040, 2028] | nodes=[9, 5, 6, 8, 15, 10, 14, 16, 7, 11, 3, 4, 2, 12, 20, 17, 18, 19]
2026-01-10 02:05:50,985 INFO: n_caps=19 | minZ=0.042200 | models=[1014, 686, 1170, 611, 594, 447, 342, 282, 262, 962, 2052, 995, 2055, 475, 1503, 51, 3039, 2028, 2767] | nodes=[9, 5, 6, 8, 15, 10, 14, 16, 7, 11, 3, 4, 2, 12, 19, 17, 18, 20, 1]
2026-01-10 02:06:10,472 INFO: n_caps=20 | minZ=0.041832 | models=[1014, 686, 1170, 611, 595, 447, 342, 282, 261, 962, 2052, 994, 2055, 475, 1503, 51, 3039, 2028, 2767, 239] | nodes=[9, 5, 6, 8, 15, 7, 14, 16, 10, 11, 3, 4, 2, 12, 19, 17, 18, 20, 1, 13]
2026-01-10 02:06:10,473 INFO: Threshold reached at n_caps=20
