2026-01-09 20:46:10,531 INFO: n_caps=1 | minZ=0.089878 | models=[1012] | nodes=[10]
2026-01-09 20:46:32,815 INFO: n_caps=2 | minZ=0.067602 | models=[1012, 899] | nodes=[9, 15]
2026-01-09 20:46:54,983 INFO: n_caps=3 | minZ=0.058139 | models=[1012, 898, 1126] | nodes=[9, 15, 10]
2026-01-09 20:47:16,700 INFO: n_caps=4 | minZ=0.051466 | models=[1012, 898, 1126, 434] | nodes=[9, 15, 10, 6]
2026-01-09 20:47:38,452 INFO: n_caps=5 | minZ=0.047592 | models=[1012, 898, 1126, 433, 362] | nodes=[9, 14, 10, 5, 6]
2026-01-09 20:47:59,496 INFO: n_caps=6 | minZ=0.044812 | models=[1012, 899, 1127, 434, 363, 342] | nodes=[9, 15, 10, 5, 6, 14]
2026-01-09 20:48:21,756 INFO: n_caps=7 | minZ=0.044047 | models=[1012, 899, 1127, 434, 363, 342, 2280] | nodes=[9, 14, 10, 5, 6, 15, 7]
2026-01-09 20:48:42,883 INFO: n_caps=8 | minZ=0.043536 | models=[1012, 899, 1127, 434, 362, 342, 2280, 1512] | nodes=[9, 14, 10, 5, 6, 15, 7, 16]
2026-01-09 20:49:04,899 INFO: n_caps=9 | minZ=0.042897 | models=[1011, 899, 1127, 434, 363, 342, 2280, 1511, 365] | nodes=[9, 14, 10, 5, 6, 15, 7, 16, 8]
2026-01-09 20:49:26,794 INFO: n_caps=10 | minZ=0.042313 | models=[1012, 899, 1127, 433, 362, 343, 2280, 1511, 364, 208] | nodes=[9, 14, 10, 5, 6, 15, 4, 16, 7, 11]
2026-01-09 20:49:51,213 INFO: n_caps=11 | minZ=0.042093 | models=[1012, 898, 1127, 434, 362, 343, 2280, 1511, 364, 208, 892] | nodes=[9, 15, 10, 5, 6, 16, 4, 17, 7, 11, 14]
2026-01-09 20:50:17,622 INFO: n_caps=12 | minZ=0.041824 | models=[1012, 899, 1127, 434, 362, 343, 2279, 1511, 364, 208, 892, 1561] | nodes=[9, 15, 8, 5, 6, 16, 4, 17, 7, 10, 14, 2]
2026-01-09 20:50:17,623 INFO: Threshold reached at n_caps=12
