2026-01-09 20:29:30,853 INFO: n_caps=1 | minZ=0.087365 | models=[1012] | nodes=[9]
2026-01-09 20:29:43,074 INFO: n_caps=2 | minZ=0.066703 | models=[1012, 1014] | nodes=[9, 5]
2026-01-09 20:29:55,340 INFO: n_caps=3 | minZ=0.059675 | models=[1012, 1014, 671] | nodes=[9, 5, 10]
2026-01-09 20:30:08,221 INFO: n_caps=4 | minZ=0.053801 | models=[1012, 1014, 671, 892] | nodes=[9, 5, 10, 15]
2026-01-09 20:30:20,245 INFO: n_caps=5 | minZ=0.048097 | models=[1012, 1014, 671, 892, 456] | nodes=[9, 5, 10, 15, 14]
2026-01-09 20:30:33,718 INFO: n_caps=6 | minZ=0.045214 | models=[1012, 1014, 671, 892, 456, 334] | nodes=[9, 5, 10, 15, 14, 6]
2026-01-09 20:30:45,806 INFO: n_caps=7 | minZ=0.043941 | models=[1012, 1014, 672, 892, 456, 334, 364] | nodes=[9, 5, 10, 15, 14, 6, 16]
2026-01-09 20:30:57,798 INFO: n_caps=8 | minZ=0.043241 | models=[1012, 1014, 672, 892, 456, 334, 363, 567] | nodes=[9, 5, 10, 15, 14, 6, 16, 7]
2026-01-09 20:31:10,087 INFO: n_caps=9 | minZ=0.043019 | models=[1012, 1014, 672, 893, 456, 334, 363, 567, 221] | nodes=[9, 5, 10, 15, 14, 6, 16, 7, 8]
2026-01-09 20:31:22,142 INFO: n_caps=10 | minZ=0.042318 | models=[1012, 1014, 672, 893, 456, 334, 363, 567, 221, 1661] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 1]
2026-01-09 20:31:34,292 INFO: n_caps=11 | minZ=0.042259 | models=[1012, 1014, 672, 893, 456, 334, 364, 567, 221, 1661, 69] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17]
2026-01-09 20:31:46,407 INFO: n_caps=12 | minZ=0.042244 | models=[1012, 1014, 672, 893, 456, 334, 364, 567, 221, 1661, 69, 3045] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 1]
2026-01-09 20:31:58,822 INFO: n_caps=13 | minZ=0.042231 | models=[1012, 1014, 672, 893, 456, 334, 364, 567, 221, 1661, 69, 3045, 40] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 1, 11]
2026-01-09 20:32:11,061 INFO: n_caps=14 | minZ=0.042238 | models=[1012, 1014, 672, 893, 456, 334, 364, 567, 221, 1661, 69, 3045, 40, 3297] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 1, 11, 3]
2026-01-09 20:32:24,573 INFO: n_caps=15 | minZ=0.042259 | models=[1012, 1014, 672, 893, 456, 334, 364, 567, 221, 1661, 70, 3046, 40, 3297, 1754] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 1, 11, 18, 3]
2026-01-09 20:32:39,513 INFO: n_caps=16 | minZ=0.042257 | models=[1012, 1014, 672, 892, 456, 334, 364, 567, 221, 1661, 70, 3046, 40, 3297, 1754, 74] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 3, 11, 18, 4, 12]
2026-01-09 20:32:54,247 INFO: n_caps=17 | minZ=0.042223 | models=[1012, 1014, 672, 892, 456, 334, 364, 567, 221, 1661, 70, 3046, 40, 3297, 1754, 73, 3123] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 3, 11, 18, 4, 12, 1]
2026-01-09 20:33:07,625 INFO: n_caps=18 | minZ=0.042184 | models=[1012, 1014, 672, 892, 456, 334, 364, 567, 221, 1661, 70, 3046, 40, 3297, 1754, 73, 3123, 72] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 3, 11, 18, 4, 12, 1, 13]
2026-01-09 20:33:19,955 INFO: n_caps=19 | minZ=0.041920 | models=[1012, 1014, 673, 892, 456, 334, 363, 567, 221, 1661, 70, 3045, 39, 3298, 1754, 73, 3123, 72, 706] | nodes=[9, 5, 8, 15, 14, 6, 16, 7, 10, 2, 17, 3, 11, 18, 4, 12, 1, 13, 19]
2026-01-09 20:33:19,955 INFO: Threshold reached at n_caps=19
