2026-01-11 05:04:03,936 INFO: n_caps=1 | minZ=0.104281 | models=[974] | nodes=[10]
2026-01-11 05:04:26,030 INFO: n_caps=2 | minZ=0.080827 | models=[975, 911] | nodes=[10, 16]
2026-01-11 05:04:48,219 INFO: n_caps=3 | minZ=0.068493 | models=[975, 910, 837] | nodes=[10, 16, 7]
2026-01-11 05:05:12,353 INFO: n_caps=4 | minZ=0.059088 | models=[975, 910, 837, 434] | nodes=[10, 15, 7, 16]
2026-01-11 05:05:36,395 INFO: n_caps=5 | minZ=0.053357 | models=[975, 910, 837, 434, 837] | nodes=[10, 15, 7, 16, 9]
2026-01-11 05:06:01,119 INFO: n_caps=6 | minZ=0.049212 | models=[975, 910, 837, 433, 837, 685] | nodes=[10, 15, 7, 16, 9, 14]
2026-01-11 05:06:26,007 INFO: n_caps=7 | minZ=0.047098 | models=[975, 911, 837, 433, 838, 685, 524] | nodes=[10, 15, 7, 16, 9, 14, 6]
2026-01-11 05:06:48,729 INFO: n_caps=8 | minZ=0.045384 | models=[975, 911, 837, 433, 838, 685, 524, 439] | nodes=[9, 15, 7, 16, 10, 14, 6, 5]
2026-01-11 05:07:10,579 INFO: n_caps=9 | minZ=0.044118 | models=[975, 910, 837, 434, 838, 685, 524, 439, 238] | nodes=[9, 15, 7, 16, 10, 14, 6, 5, 8]
2026-01-11 05:07:33,328 INFO: n_caps=10 | minZ=0.043798 | models=[975, 910, 837, 434, 838, 685, 524, 439, 238, 125] | nodes=[9, 15, 7, 16, 10, 14, 6, 5, 8, 11]
2026-01-11 05:07:57,389 INFO: n_caps=11 | minZ=0.043730 | models=[975, 910, 837, 434, 838, 685, 524, 440, 238, 125, 1520] | nodes=[10, 15, 7, 16, 9, 14, 6, 5, 8, 11, 2]
2026-01-11 05:08:18,463 INFO: n_caps=12 | minZ=0.043624 | models=[975, 910, 837, 434, 838, 685, 524, 440, 238, 124, 1520, 1461] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 2, 1]
2026-01-11 05:08:39,623 INFO: n_caps=13 | minZ=0.043615 | models=[975, 910, 837, 434, 838, 685, 524, 440, 238, 124, 1520, 1461, 174] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 2, 1, 18]
2026-01-11 05:09:01,146 INFO: n_caps=14 | minZ=0.043436 | models=[975, 909, 837, 434, 837, 685, 524, 439, 238, 125, 1520, 1461, 173, 2380] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 2, 1, 18, 17]
2026-01-11 05:09:22,706 INFO: n_caps=15 | minZ=0.043155 | models=[975, 909, 837, 433, 838, 685, 524, 440, 238, 124, 1520, 1462, 173, 2380, 2175] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 2, 12, 17, 18, 19]
2026-01-11 05:09:44,459 INFO: n_caps=16 | minZ=0.043057 | models=[976, 909, 837, 433, 837, 685, 524, 440, 238, 125, 1520, 1462, 172, 2381, 2175, 1376] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 1, 12, 17, 18, 19, 2]
2026-01-11 05:10:05,495 INFO: n_caps=17 | minZ=0.043054 | models=[976, 909, 837, 433, 837, 685, 524, 440, 238, 125, 1520, 1462, 172, 2381, 2175, 1376, 78] | nodes=[10, 15, 7, 16, 9, 14, 5, 6, 8, 11, 1, 12, 17, 18, 19, 2, 3]
2026-01-11 05:10:28,156 INFO: n_caps=18 | minZ=0.042957 | models=[976, 908, 838, 433, 837, 685, 524, 439, 238, 125, 1521, 1462, 172, 2381, 2175, 1376, 77, 134] | nodes=[10, 16, 6, 15, 9, 14, 5, 7, 8, 11, 1, 12, 17, 18, 19, 2, 3, 20]
2026-01-11 05:10:51,239 INFO: n_caps=19 | minZ=0.042883 | models=[976, 908, 837, 433, 837, 685, 524, 439, 238, 125, 1520, 1462, 172, 2381, 2175, 1376, 77, 134, 538] | nodes=[9, 16, 6, 14, 10, 15, 5, 7, 8, 11, 1, 12, 17, 18, 19, 2, 3, 4, 20]
2026-01-11 05:11:14,988 INFO: n_caps=20 | minZ=0.042909 | models=[976, 908, 837, 433, 837, 685, 524, 439, 238, 125, 1520, 1462, 172, 2381, 2175, 1377, 77, 134, 538, 54] | nodes=[9, 16, 6, 14, 10, 15, 5, 7, 8, 11, 1, 12, 17, 18, 19, 2, 3, 4, 20, 13]
