2026-01-09 20:39:13,766 INFO: n_caps=1 | minZ=0.116156 | models=[1384] | nodes=[14]
2026-01-09 20:39:35,633 INFO: n_caps=2 | minZ=0.075057 | models=[1354, 1014] | nodes=[14, 10]
2026-01-09 20:39:56,785 INFO: n_caps=3 | minZ=0.066374 | models=[1354, 1014, 1666] | nodes=[15, 10, 14]
2026-01-09 20:40:18,387 INFO: n_caps=4 | minZ=0.059718 | models=[1354, 1014, 1666, 765] | nodes=[15, 10, 14, 16]
2026-01-09 20:40:39,920 INFO: n_caps=5 | minZ=0.051909 | models=[1354, 1014, 1666, 765, 455] | nodes=[15, 10, 14, 16, 6]
2026-01-09 20:41:01,457 INFO: n_caps=6 | minZ=0.049143 | models=[1354, 1014, 1666, 765, 455, 596] | nodes=[15, 10, 14, 16, 6, 9]
2026-01-09 20:41:23,493 INFO: n_caps=7 | minZ=0.047247 | models=[1354, 1014, 1666, 765, 455, 596, 838] | nodes=[15, 10, 14, 16, 5, 9, 7]
2026-01-09 20:41:44,281 INFO: n_caps=8 | minZ=0.046082 | models=[1354, 1014, 1665, 765, 455, 595, 838, 2275] | nodes=[14, 9, 15, 16, 5, 10, 6, 7]
2026-01-09 20:42:05,151 INFO: n_caps=9 | minZ=0.044641 | models=[1354, 1015, 1665, 764, 455, 595, 838, 2275, 231] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8]
2026-01-09 20:42:26,479 INFO: n_caps=10 | minZ=0.044293 | models=[1354, 1015, 1665, 764, 456, 595, 838, 2275, 231, 1587] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 17]
2026-01-09 20:42:48,226 INFO: n_caps=11 | minZ=0.044219 | models=[1354, 1015, 1665, 764, 456, 596, 838, 2275, 231, 1587, 1317] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 17, 2]
2026-01-09 20:43:10,376 INFO: n_caps=12 | minZ=0.044198 | models=[1354, 1015, 1665, 764, 456, 596, 838, 2275, 231, 1587, 1316, 871] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 17, 2, 4]
2026-01-09 20:43:29,470 INFO: n_caps=13 | minZ=0.044192 | models=[1354, 1015, 1665, 764, 456, 596, 838, 2275, 231, 1587, 1317, 871, 1822] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 18, 2, 4, 17]
2026-01-09 20:43:47,979 INFO: n_caps=14 | minZ=0.044181 | models=[1354, 1015, 1664, 764, 456, 595, 838, 2275, 231, 1587, 1317, 871, 1822, 1512] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 18, 2, 4, 17, 1]
2026-01-09 20:44:07,876 INFO: n_caps=15 | minZ=0.044173 | models=[1354, 1015, 1664, 764, 456, 595, 838, 2275, 231, 1587, 1316, 871, 1822, 1512, 5] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 18, 2, 4, 17, 1, 19]
2026-01-09 20:44:25,880 INFO: n_caps=16 | minZ=0.044181 | models=[1354, 1015, 1665, 765, 456, 595, 838, 2275, 231, 1588, 1316, 871, 1822, 1511, 5, 482] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 18, 2, 4, 17, 1, 19, 20]
2026-01-09 20:44:47,150 INFO: n_caps=17 | minZ=0.044184 | models=[1354, 1016, 1665, 765, 456, 595, 838, 2275, 231, 1588, 1316, 871, 1822, 1512, 5, 482, 2214] | nodes=[14, 10, 15, 16, 5, 9, 6, 7, 8, 20, 2, 4, 17, 1, 18, 19, 3]
2026-01-09 20:45:07,672 INFO: n_caps=18 | minZ=0.044448 | models=[1354, 1015, 1666, 765, 456, 595, 837, 2275, 231, 1588, 1316, 871, 1822, 1512, 5, 482, 2215, 1561] | nodes=[13, 9, 14, 15, 5, 10, 6, 7, 8, 20, 3, 4, 16, 1, 17, 18, 19, 2]
2026-01-09 20:45:26,481 INFO: n_caps=19 | minZ=0.044418 | models=[1354, 1015, 1666, 765, 456, 595, 837, 2275, 231, 1588, 1316, 871, 1822, 1512, 5, 482, 2214, 1561, 596] | nodes=[13, 9, 14, 15, 5, 10, 6, 7, 8, 20, 3, 4, 16, 19, 11, 17, 18, 1, 2]
2026-01-09 20:45:46,568 INFO: n_caps=20 | minZ=0.044403 | models=[1353, 1015, 1666, 765, 456, 595, 838, 2275, 231, 1588, 1316, 871, 1822, 1513, 5, 482, 2214, 1561, 596, 944] | nodes=[13, 10, 15, 14, 5, 9, 6, 7, 8, 20, 3, 4, 16, 19, 11, 17, 18, 1, 2, 12]
