2026-01-10 02:06:38,555 INFO: n_caps=1 | minZ=0.104281 | models=[974] | nodes=[10]
2026-01-10 02:07:04,783 INFO: n_caps=2 | minZ=0.085083 | models=[975, 1477] | nodes=[10, 16]
2026-01-10 02:07:31,736 INFO: n_caps=3 | minZ=0.071408 | models=[972, 1773, 1002] | nodes=[10, 16, 6]
2026-01-10 02:07:58,061 INFO: n_caps=4 | minZ=0.060798 | models=[972, 1773, 1002, 892] | nodes=[9, 16, 5, 6]
2026-01-10 02:08:24,298 INFO: n_caps=5 | minZ=0.054011 | models=[971, 1773, 1002, 892, 898] | nodes=[9, 16, 5, 6, 10]
2026-01-10 02:08:52,235 INFO: n_caps=6 | minZ=0.050644 | models=[971, 1774, 1002, 892, 898, 364] | nodes=[9, 16, 5, 6, 10, 14]
2026-01-10 02:09:18,079 INFO: n_caps=7 | minZ=0.047817 | models=[971, 1774, 1002, 892, 898, 363, 685] | nodes=[9, 16, 5, 6, 10, 14, 15]
2026-01-10 02:09:45,698 INFO: n_caps=8 | minZ=0.045616 | models=[971, 1774, 1002, 892, 898, 363, 689, 448] | nodes=[9, 16, 5, 6, 10, 14, 15, 7]
2026-01-10 02:10:15,645 INFO: n_caps=9 | minZ=0.044727 | models=[971, 1774, 1002, 892, 898, 363, 689, 448, 699] | nodes=[8, 16, 5, 6, 9, 15, 14, 7, 10]
2026-01-10 02:10:47,003 INFO: n_caps=10 | minZ=0.044640 | models=[971, 1774, 1002, 892, 898, 363, 689, 448, 699, 1975] | nodes=[8, 16, 5, 6, 9, 15, 14, 7, 10, 2]
2026-01-10 02:11:14,528 INFO: n_caps=11 | minZ=0.043687 | models=[971, 1774, 1001, 892, 898, 363, 689, 447, 699, 1974, 121] | nodes=[7, 16, 4, 5, 9, 14, 15, 6, 10, 2, 8]
2026-01-10 02:11:41,546 INFO: n_caps=12 | minZ=0.043410 | models=[971, 1774, 1000, 892, 898, 362, 690, 447, 699, 1975, 121, 183] | nodes=[7, 16, 4, 5, 9, 14, 15, 6, 10, 2, 8, 13]
2026-01-10 02:12:08,080 INFO: n_caps=13 | minZ=0.043366 | models=[971, 1774, 1000, 892, 898, 362, 690, 447, 698, 1975, 121, 183, 32] | nodes=[7, 16, 4, 5, 9, 14, 15, 6, 10, 2, 8, 13, 11]
2026-01-10 02:12:34,616 INFO: n_caps=14 | minZ=0.043246 | models=[971, 1774, 1000, 892, 898, 362, 690, 447, 698, 1975, 121, 183, 32, 63] | nodes=[7, 15, 4, 5, 9, 14, 16, 6, 10, 2, 8, 13, 11, 12]
2026-01-10 02:13:01,153 INFO: n_caps=15 | minZ=0.043210 | models=[971, 1774, 1000, 892, 898, 362, 690, 447, 698, 1975, 121, 183, 33, 63, 205] | nodes=[7, 15, 4, 5, 9, 14, 16, 6, 10, 2, 8, 17, 11, 12, 3]
2026-01-10 02:13:27,801 INFO: n_caps=16 | minZ=0.043198 | models=[971, 1774, 1000, 892, 899, 362, 690, 447, 698, 1975, 121, 183, 33, 63, 205, 1465] | nodes=[7, 15, 4, 5, 9, 14, 16, 6, 10, 2, 8, 17, 11, 12, 3, 1]
2026-01-10 02:13:58,270 INFO: n_caps=17 | minZ=0.043190 | models=[971, 1774, 1000, 892, 899, 362, 690, 447, 698, 1975, 121, 183, 33, 63, 204, 1465, 1240] | nodes=[7, 14, 4, 5, 9, 15, 16, 6, 10, 2, 8, 17, 11, 12, 3, 20, 18]
2026-01-10 02:14:24,871 INFO: n_caps=18 | minZ=0.043187 | models=[971, 1774, 999, 892, 899, 362, 690, 447, 698, 1975, 121, 183, 33, 63, 205, 1465, 1241, 1864] | nodes=[7, 14, 4, 5, 9, 15, 16, 6, 10, 2, 8, 17, 11, 12, 3, 1, 18, 19]
2026-01-10 02:14:51,525 INFO: n_caps=19 | minZ=0.043176 | models=[972, 1774, 999, 892, 899, 362, 690, 448, 698, 1975, 121, 184, 33, 63, 205, 1467, 1240, 1864, 1190] | nodes=[7, 14, 4, 5, 9, 15, 16, 6, 10, 2, 8, 17, 11, 12, 3, 1, 18, 19, 20]
2026-01-10 02:15:20,044 INFO: n_caps=20 | minZ=0.043244 | models=[972, 1774, 999, 892, 898, 362, 690, 448, 698, 1975, 121, 184, 33, 63, 206, 1467, 1240, 1865, 1190, 491] | nodes=[7, 14, 4, 5, 9, 15, 16, 6, 10, 2, 8, 17, 11, 12, 1, 3, 18, 19, 20, 13]
