2026-01-21 14:18:34,867 INFO: n_caps=1 | minZ=0.087365 | models=[1014] | nodes=[9]
2026-01-21 14:19:33,830 INFO: n_caps=2 | minZ=0.071748 | models=[1014, 1960] | nodes=[9, 5]
2026-01-21 14:20:41,854 INFO: n_caps=3 | minZ=0.060427 | models=[1014, 1960, 527] | nodes=[9, 5, 16]
2026-01-21 14:21:45,040 INFO: n_caps=4 | minZ=0.052867 | models=[1014, 1960, 528, 838] | nodes=[9, 5, 16, 15]
2026-01-21 14:22:52,469 INFO: n_caps=5 | minZ=0.049584 | models=[1014, 1960, 528, 838, 456] | nodes=[9, 5, 16, 14, 10]
2026-01-21 14:23:54,781 INFO: n_caps=6 | minZ=0.047173 | models=[1014, 1960, 527, 837, 456, 82] | nodes=[9, 5, 16, 14, 10, 15]
2026-01-21 14:24:54,703 INFO: n_caps=7 | minZ=0.045641 | models=[1014, 1960, 527, 837, 456, 82, 275] | nodes=[9, 5, 16, 14, 10, 15, 6]
2026-01-21 14:25:54,135 INFO: n_caps=8 | minZ=0.043824 | models=[1014, 1960, 527, 837, 455, 82, 275, 183] | nodes=[9, 5, 15, 14, 10, 16, 6, 7]
2026-01-21 14:27:01,413 INFO: n_caps=9 | minZ=0.042724 | models=[1014, 1960, 527, 837, 455, 82, 275, 183, 1304] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8]
2026-01-21 14:28:03,236 INFO: n_caps=10 | minZ=0.042568 | models=[1014, 1960, 527, 837, 455, 82, 275, 183, 1304, 184] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17]
2026-01-21 14:29:03,107 INFO: n_caps=11 | minZ=0.042492 | models=[1014, 1960, 527, 837, 455, 82, 275, 183, 1304, 184, 1185] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2]
2026-01-21 14:30:06,920 INFO: n_caps=12 | minZ=0.042474 | models=[1014, 1960, 527, 837, 455, 82, 275, 183, 1304, 184, 1184, 753] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1]
2026-01-21 14:31:07,779 INFO: n_caps=13 | minZ=0.042446 | models=[1014, 1960, 527, 837, 455, 82, 275, 183, 1304, 183, 1184, 753, 30] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11]
2026-01-21 14:32:08,131 INFO: n_caps=14 | minZ=0.042437 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1186, 753, 30, 73] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11, 12]
2026-01-21 14:33:06,346 INFO: n_caps=15 | minZ=0.042463 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 184, 1186, 753, 30, 73, 2728] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11, 12, 4]
2026-01-21 14:34:10,447 INFO: n_caps=16 | minZ=0.042463 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1185, 753, 29, 73, 2728, 31] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11, 12, 4, 18]
2026-01-21 14:35:18,680 INFO: n_caps=17 | minZ=0.042467 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1185, 753, 29, 73, 2728, 31, 255] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11, 12, 4, 18, 20]
2026-01-21 14:36:26,074 INFO: n_caps=18 | minZ=0.042469 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1185, 753, 29, 73, 2728, 31, 255, 3327] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 2, 1, 11, 12, 4, 18, 20, 3]
2026-01-21 14:37:38,220 INFO: n_caps=19 | minZ=0.042475 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1185, 753, 30, 73, 2728, 31, 255, 3327, 828] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 1, 2, 11, 12, 4, 18, 19, 20, 3]
2026-01-21 14:38:41,115 INFO: n_caps=20 | minZ=0.042499 | models=[1014, 1960, 527, 838, 455, 82, 275, 183, 1304, 183, 1185, 753, 30, 73, 2728, 31, 255, 3327, 828, 17] | nodes=[9, 5, 16, 14, 10, 15, 6, 7, 8, 17, 1, 2, 11, 12, 4, 18, 19, 20, 3, 13]
