2026-01-09 21:21:56,855 INFO: n_caps=1 | minZ=0.087365 | models=[1014] | nodes=[9]
2026-01-09 21:22:35,735 INFO: n_caps=2 | minZ=0.064766 | models=[1014, 1012] | nodes=[9, 10]
2026-01-09 21:23:16,904 INFO: n_caps=3 | minZ=0.059499 | models=[1014, 1012, 1512] | nodes=[9, 10, 15]
2026-01-09 21:24:00,822 INFO: n_caps=4 | minZ=0.051260 | models=[1014, 1012, 1512, 512] | nodes=[9, 10, 15, 14]
2026-01-09 21:24:37,673 INFO: n_caps=5 | minZ=0.049354 | models=[1014, 1012, 1512, 512, 744] | nodes=[9, 10, 15, 14, 5]
2026-01-09 21:25:14,031 INFO: n_caps=6 | minZ=0.044987 | models=[1014, 1012, 1511, 512, 744, 237] | nodes=[9, 10, 15, 14, 5, 6]
2026-01-09 21:25:50,102 INFO: n_caps=7 | minZ=0.043789 | models=[1014, 1012, 1511, 512, 743, 237, 92] | nodes=[9, 10, 15, 14, 5, 6, 7]
2026-01-09 21:26:31,230 INFO: n_caps=8 | minZ=0.043215 | models=[1014, 1012, 1511, 512, 743, 237, 92, 145] | nodes=[9, 10, 15, 14, 5, 6, 7, 16]
2026-01-09 21:27:10,456 INFO: n_caps=9 | minZ=0.042947 | models=[1014, 1012, 1512, 512, 743, 238, 92, 145, 1182] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2]
2026-01-09 21:27:48,564 INFO: n_caps=10 | minZ=0.042801 | models=[1014, 1012, 1511, 512, 743, 238, 92, 145, 1182, 40] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11]
2026-01-09 21:28:25,131 INFO: n_caps=11 | minZ=0.042763 | models=[1014, 1012, 1512, 512, 743, 237, 92, 145, 1182, 40, 4] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 12]
2026-01-09 21:29:06,956 INFO: n_caps=12 | minZ=0.042520 | models=[1014, 1012, 1511, 512, 743, 237, 92, 145, 1182, 40, 4, 62] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 12, 13]
2026-01-09 21:29:43,176 INFO: n_caps=13 | minZ=0.042427 | models=[1014, 1012, 1511, 511, 743, 238, 92, 145, 1182, 40, 4, 62, 1497] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 13, 8, 1]
2026-01-09 21:30:21,580 INFO: n_caps=14 | minZ=0.042303 | models=[1014, 1012, 1511, 512, 742, 237, 92, 145, 1182, 40, 4, 62, 1497, 33] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 13, 8, 1, 17]
2026-01-09 21:31:01,818 INFO: n_caps=15 | minZ=0.042316 | models=[1014, 1012, 1511, 512, 742, 237, 92, 145, 1182, 40, 4, 62, 1497, 33, 254] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 13, 8, 1, 17, 18]
2026-01-09 21:31:45,813 INFO: n_caps=16 | minZ=0.042385 | models=[1014, 1012, 1511, 512, 742, 237, 92, 145, 1182, 40, 4, 62, 1497, 33, 254, 2255] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 2, 11, 13, 8, 1, 17, 18, 19]
2026-01-09 21:32:28,382 INFO: n_caps=17 | minZ=0.042303 | models=[1014, 1012, 1511, 512, 742, 237, 92, 145, 1182, 40, 4, 62, 1497, 33, 254, 2255, 110] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 3, 11, 13, 8, 1, 17, 18, 19, 2]
2026-01-09 21:33:07,404 INFO: n_caps=18 | minZ=0.042303 | models=[1014, 1012, 1512, 512, 742, 237, 92, 145, 1183, 40, 5, 62, 1497, 33, 254, 2255, 110, 14] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 3, 11, 13, 8, 1, 17, 18, 19, 2, 20]
2026-01-09 21:33:45,105 INFO: n_caps=19 | minZ=0.042285 | models=[1014, 1012, 1512, 512, 743, 238, 92, 145, 1183, 40, 5, 62, 1497, 33, 254, 2255, 109, 14, 244] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 3, 11, 13, 8, 4, 17, 18, 19, 2, 20, 1]
2026-01-09 21:34:24,182 INFO: n_caps=20 | minZ=0.042211 | models=[1014, 1012, 1512, 512, 743, 238, 92, 145, 1183, 40, 3, 62, 1497, 33, 254, 2255, 109, 14, 244, 29] | nodes=[9, 10, 16, 14, 5, 6, 7, 15, 3, 11, 13, 8, 4, 17, 18, 19, 2, 20, 1, 12]
