2026-01-09 22:42:40,271 INFO: n_caps=1 | minZ=0.108932 | models=[1008] | nodes=[10]
2026-01-09 22:42:46,145 INFO: n_caps=2 | minZ=0.075026 | models=[1012, 2009] | nodes=[9, 7]
2026-01-09 22:42:52,019 INFO: n_caps=3 | minZ=0.061933 | models=[1012, 2008, 1170] | nodes=[9, 6, 10]
2026-01-09 22:42:57,972 INFO: n_caps=4 | minZ=0.057125 | models=[1012, 2008, 1170, 975] | nodes=[9, 6, 10, 14]
2026-01-09 22:43:03,923 INFO: n_caps=5 | minZ=0.054332 | models=[1012, 2008, 1170, 976, 934] | nodes=[9, 7, 10, 14, 15]
2026-01-09 22:43:09,931 INFO: n_caps=6 | minZ=0.051512 | models=[1012, 2008, 1169, 976, 934, 586] | nodes=[9, 7, 10, 14, 15, 6]
2026-01-09 22:43:15,900 INFO: n_caps=7 | minZ=0.049719 | models=[1012, 2008, 1169, 975, 934, 587, 765] | nodes=[9, 7, 10, 14, 15, 6, 16]
2026-01-09 22:43:21,839 INFO: n_caps=8 | minZ=0.048291 | models=[1012, 2008, 1169, 975, 934, 587, 765, 848] | nodes=[9, 7, 10, 14, 15, 6, 16, 5]
2026-01-09 22:43:27,971 INFO: n_caps=9 | minZ=0.047092 | models=[1012, 2008, 1169, 975, 934, 587, 764, 848, 247] | nodes=[9, 7, 10, 14, 15, 6, 16, 5, 8]
2026-01-09 22:43:35,144 INFO: n_caps=10 | minZ=0.046845 | models=[1012, 2008, 1170, 975, 934, 587, 765, 849, 247, 579] | nodes=[9, 7, 10, 14, 15, 5, 16, 6, 8, 18]
2026-01-09 22:43:41,337 INFO: n_caps=11 | minZ=0.046119 | models=[1012, 2008, 1169, 975, 934, 587, 765, 848, 248, 579, 171] | nodes=[9, 8, 10, 14, 15, 6, 16, 5, 7, 18, 11]
2026-01-09 22:43:48,769 INFO: n_caps=12 | minZ=0.046017 | models=[1012, 2008, 1169, 975, 934, 587, 765, 848, 248, 579, 171, 1496] | nodes=[9, 8, 10, 14, 15, 6, 16, 5, 7, 18, 11, 2]
2026-01-09 22:43:56,180 INFO: n_caps=13 | minZ=0.045617 | models=[1012, 2008, 1169, 975, 934, 586, 765, 848, 248, 579, 171, 1496, 936] | nodes=[9, 8, 10, 14, 15, 6, 16, 5, 7, 18, 11, 2, 1]
2026-01-09 22:44:03,584 INFO: n_caps=14 | minZ=0.045443 | models=[1013, 2009, 1169, 975, 935, 586, 765, 848, 248, 580, 171, 1496, 936, 511] | nodes=[9, 8, 10, 14, 15, 5, 16, 6, 7, 18, 11, 2, 1, 12]
2026-01-09 22:44:11,023 INFO: n_caps=15 | minZ=0.045345 | models=[1012, 2008, 1169, 976, 935, 586, 765, 848, 248, 579, 171, 1496, 935, 511, 55] | nodes=[9, 8, 10, 14, 15, 5, 16, 6, 7, 18, 11, 2, 1, 12, 13]
2026-01-09 22:44:18,421 INFO: n_caps=16 | minZ=0.044996 | models=[1012, 2008, 1169, 976, 934, 586, 765, 848, 247, 579, 171, 1496, 935, 511, 56, 685] | nodes=[9, 8, 10, 14, 15, 5, 17, 6, 7, 18, 11, 2, 1, 12, 13, 16]
2026-01-09 22:44:25,808 INFO: n_caps=17 | minZ=0.044994 | models=[1012, 2008, 1169, 976, 934, 586, 765, 848, 247, 579, 171, 1496, 935, 510, 55, 685, 3237] | nodes=[9, 8, 10, 14, 15, 5, 17, 6, 7, 18, 11, 2, 1, 12, 13, 16, 19]
2026-01-09 22:44:33,297 INFO: n_caps=18 | minZ=0.044516 | models=[1012, 2008, 1169, 976, 934, 586, 765, 849, 248, 580, 171, 1495, 935, 510, 55, 685, 3237, 1638] | nodes=[9, 8, 11, 15, 16, 5, 17, 6, 7, 18, 10, 2, 1, 12, 13, 14, 19, 20]
2026-01-09 22:44:40,495 INFO: n_caps=19 | minZ=0.044507 | models=[1012, 2008, 1169, 976, 935, 586, 765, 848, 248, 581, 171, 1495, 935, 510, 55, 685, 3237, 1638, 210] | nodes=[9, 8, 12, 15, 16, 5, 17, 6, 7, 18, 10, 2, 1, 11, 13, 14, 19, 20, 3]
2026-01-09 22:44:46,953 INFO: n_caps=20 | minZ=0.044508 | models=[1012, 2008, 1169, 976, 935, 586, 765, 848, 248, 581, 171, 1495, 935, 510, 55, 685, 3237, 1638, 210, 879] | nodes=[9, 8, 12, 15, 16, 5, 17, 6, 7, 18, 10, 2, 1, 11, 13, 14, 19, 20, 3, 4]
