2026-01-10 19:46:34,435 INFO: n_caps=1 | minZ=0.108919 | models=[1007] | nodes=[15]
2026-01-10 19:46:54,688 INFO: n_caps=2 | minZ=0.076684 | models=[1012, 1121] | nodes=[15, 14]
2026-01-10 19:47:16,582 INFO: n_caps=3 | minZ=0.062669 | models=[1012, 1121, 618] | nodes=[16, 14, 6]
2026-01-10 19:47:37,652 INFO: n_caps=4 | minZ=0.056658 | models=[1012, 1120, 617, 610] | nodes=[16, 14, 6, 5]
2026-01-10 19:47:56,400 INFO: n_caps=5 | minZ=0.053211 | models=[1012, 1120, 616, 610, 596] | nodes=[16, 14, 6, 5, 7]
2026-01-10 19:48:17,230 INFO: n_caps=6 | minZ=0.049495 | models=[1012, 1120, 616, 610, 596, 448] | nodes=[15, 16, 7, 5, 6, 9]
2026-01-10 19:48:36,287 INFO: n_caps=7 | minZ=0.046360 | models=[1012, 1120, 616, 610, 596, 448, 893] | nodes=[15, 16, 6, 7, 5, 10, 9]
2026-01-10 19:48:55,396 INFO: n_caps=8 | minZ=0.044894 | models=[1012, 1122, 616, 609, 595, 448, 893, 1902] | nodes=[15, 14, 6, 7, 5, 9, 10, 2]
2026-01-10 19:49:12,708 INFO: n_caps=9 | minZ=0.043950 | models=[1012, 1123, 616, 608, 596, 448, 893, 1902, 456] | nodes=[15, 14, 6, 7, 5, 9, 10, 2, 16]
2026-01-10 19:49:30,250 INFO: n_caps=10 | minZ=0.043358 | models=[1012, 1122, 616, 608, 596, 447, 893, 1902, 456, 260] | nodes=[15, 14, 7, 6, 5, 8, 9, 1, 16, 10]
2026-01-10 19:49:47,676 INFO: n_caps=11 | minZ=0.042527 | models=[1012, 1122, 616, 607, 596, 447, 893, 1902, 456, 260, 1109] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13]
2026-01-10 19:50:05,191 INFO: n_caps=12 | minZ=0.042431 | models=[1012, 1122, 616, 607, 596, 447, 893, 1902, 455, 260, 1108, 566] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2]
2026-01-10 19:50:22,877 INFO: n_caps=13 | minZ=0.042373 | models=[1012, 1122, 616, 607, 596, 447, 893, 1902, 455, 260, 1108, 566, 244] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2, 11]
2026-01-10 19:50:40,306 INFO: n_caps=14 | minZ=0.042025 | models=[1012, 1122, 616, 607, 596, 446, 892, 1901, 455, 260, 1108, 565, 244, 1100] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2, 11, 3]
2026-01-10 19:50:58,926 INFO: n_caps=15 | minZ=0.042028 | models=[1012, 1122, 616, 607, 596, 446, 892, 1901, 455, 260, 1108, 565, 244, 1100, 345] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2, 11, 3, 4]
2026-01-10 19:51:16,820 INFO: n_caps=16 | minZ=0.042040 | models=[1012, 1122, 616, 607, 596, 446, 892, 1901, 455, 260, 1108, 565, 244, 1100, 345, 108] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2, 11, 3, 4, 12]
2026-01-10 19:51:34,046 INFO: n_caps=17 | minZ=0.041998 | models=[1012, 1122, 616, 607, 596, 446, 892, 1901, 455, 260, 1108, 565, 244, 1100, 345, 108, 73] | nodes=[14, 16, 6, 7, 5, 8, 9, 1, 15, 10, 13, 2, 11, 3, 4, 12, 17]
2026-01-10 19:51:34,047 INFO: Threshold reached at n_caps=17
