2026-01-10 01:56:55,850 INFO: n_caps=1 | minZ=0.110373 | models=[977] | nodes=[15]
2026-01-10 01:57:04,437 INFO: n_caps=2 | minZ=0.082517 | models=[972, 999] | nodes=[14, 10]
2026-01-10 01:57:13,045 INFO: n_caps=3 | minZ=0.070618 | models=[972, 999, 1044] | nodes=[14, 10, 15]
2026-01-10 01:57:21,655 INFO: n_caps=4 | minZ=0.064548 | models=[972, 999, 1044, 1565] | nodes=[14, 10, 15, 9]
2026-01-10 01:57:30,283 INFO: n_caps=5 | minZ=0.054844 | models=[972, 999, 1044, 1565, 509] | nodes=[14, 10, 15, 9, 16]
2026-01-10 01:57:40,869 INFO: n_caps=6 | minZ=0.053472 | models=[972, 999, 1044, 1565, 509, 1298] | nodes=[14, 10, 15, 9, 16, 7]
2026-01-10 01:57:49,605 INFO: n_caps=7 | minZ=0.051981 | models=[972, 999, 1045, 1564, 509, 1298, 1269] | nodes=[14, 10, 15, 9, 16, 7, 5]
2026-01-10 01:57:58,454 INFO: n_caps=8 | minZ=0.049504 | models=[972, 1000, 1045, 1565, 509, 1299, 1270, 144] | nodes=[15, 10, 16, 9, 14, 7, 5, 6]
2026-01-10 01:58:07,737 INFO: n_caps=9 | minZ=0.047098 | models=[972, 1000, 1045, 1565, 509, 1299, 1269, 144, 686] | nodes=[15, 11, 16, 9, 14, 7, 6, 5, 10]
2026-01-10 01:58:17,350 INFO: n_caps=10 | minZ=0.046933 | models=[972, 999, 1045, 1565, 509, 1298, 1269, 144, 685, 1535] | nodes=[15, 11, 16, 9, 14, 7, 6, 5, 10, 2]
2026-01-10 01:58:27,420 INFO: n_caps=11 | minZ=0.046656 | models=[972, 1000, 1045, 1566, 510, 1298, 1269, 145, 685, 1535, 893] | nodes=[16, 11, 15, 9, 14, 7, 5, 6, 10, 2, 8]
2026-01-10 01:58:36,822 INFO: n_caps=12 | minZ=0.045245 | models=[972, 1000, 1045, 1566, 509, 1298, 1269, 145, 685, 1535, 893, 1584] | nodes=[16, 11, 15, 8, 14, 7, 5, 6, 10, 2, 9, 12]
2026-01-10 01:58:45,793 INFO: n_caps=13 | minZ=0.045044 | models=[972, 999, 1045, 1566, 509, 1298, 1269, 145, 685, 1535, 893, 1584, 232] | nodes=[16, 11, 15, 8, 14, 7, 5, 6, 9, 2, 10, 12, 13]
2026-01-10 01:58:54,698 INFO: n_caps=14 | minZ=0.044304 | models=[972, 999, 1045, 1566, 509, 1298, 1269, 144, 686, 1535, 893, 1584, 232, 493] | nodes=[17, 11, 15, 8, 14, 7, 5, 6, 9, 2, 10, 12, 13, 16]
2026-01-10 01:59:03,382 INFO: n_caps=15 | minZ=0.044291 | models=[972, 999, 1045, 1566, 509, 1298, 1269, 144, 686, 1535, 893, 1584, 232, 493, 2891] | nodes=[17, 11, 15, 8, 14, 7, 5, 6, 9, 2, 10, 12, 13, 16, 1]
2026-01-10 01:59:12,331 INFO: n_caps=16 | minZ=0.044294 | models=[972, 999, 1045, 1566, 509, 1298, 1269, 144, 686, 1535, 893, 1584, 232, 493, 2891, 475] | nodes=[17, 11, 15, 8, 14, 7, 5, 6, 9, 2, 10, 12, 13, 16, 1, 18]
2026-01-10 01:59:21,091 INFO: n_caps=17 | minZ=0.044295 | models=[971, 999, 1044, 1566, 509, 1298, 1269, 144, 685, 1535, 893, 1582, 231, 493, 2891, 475, 2415] | nodes=[17, 11, 15, 8, 14, 7, 5, 6, 9, 2, 10, 12, 13, 16, 1, 18, 19]
2026-01-10 01:59:30,268 INFO: n_caps=18 | minZ=0.044077 | models=[970, 1000, 1044, 1566, 509, 1299, 1269, 146, 685, 1538, 892, 1582, 231, 493, 2891, 474, 2415, 504] | nodes=[17, 12, 15, 8, 14, 6, 5, 7, 9, 2, 10, 11, 13, 16, 18, 19, 20, 1]
2026-01-10 01:59:41,065 INFO: n_caps=19 | minZ=0.044077 | models=[970, 1000, 1044, 1566, 509, 1299, 1269, 146, 685, 1538, 892, 1582, 231, 493, 2891, 474, 2415, 504, 122] | nodes=[17, 12, 15, 8, 14, 6, 5, 7, 9, 2, 10, 11, 13, 16, 18, 19, 20, 1, 3]
2026-01-10 01:59:50,700 INFO: n_caps=20 | minZ=0.044076 | models=[970, 999, 1044, 1566, 509, 1299, 1270, 146, 685, 1537, 892, 1582, 231, 493, 2891, 475, 2415, 504, 122, 543] | nodes=[17, 12, 15, 8, 14, 6, 5, 7, 9, 2, 10, 11, 13, 16, 18, 19, 20, 1, 3, 4]
