2026-01-10 06:44:18,966 INFO: n_caps=1 | minZ=0.087365 | models=[1014] | nodes=[9]
2026-01-10 06:44:41,952 INFO: n_caps=2 | minZ=0.067331 | models=[1014, 1012] | nodes=[9, 14]
2026-01-10 06:45:08,954 INFO: n_caps=3 | minZ=0.055055 | models=[1014, 1012, 512] | nodes=[9, 14, 15]
2026-01-10 06:45:33,780 INFO: n_caps=4 | minZ=0.051462 | models=[1014, 1012, 512, 524] | nodes=[9, 14, 15, 10]
2026-01-10 06:45:56,704 INFO: n_caps=5 | minZ=0.049362 | models=[1014, 1012, 511, 524, 300] | nodes=[9, 14, 15, 10, 5]
2026-01-10 06:46:20,070 INFO: n_caps=6 | minZ=0.047291 | models=[1014, 1012, 511, 524, 300, 365] | nodes=[9, 14, 15, 10, 5, 6]
2026-01-10 06:46:43,281 INFO: n_caps=7 | minZ=0.045732 | models=[1014, 1012, 511, 524, 300, 365, 362] | nodes=[9, 14, 15, 10, 6, 7, 5]
2026-01-10 06:47:06,975 INFO: n_caps=8 | minZ=0.044408 | models=[1014, 1012, 511, 524, 300, 365, 362, 171] | nodes=[10, 14, 15, 9, 6, 7, 5, 16]
2026-01-10 06:47:31,953 INFO: n_caps=9 | minZ=0.043424 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488] | nodes=[9, 15, 14, 10, 6, 7, 5, 16, 8]
2026-01-10 06:47:55,269 INFO: n_caps=10 | minZ=0.043328 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488, 617] | nodes=[9, 15, 14, 10, 6, 7, 5, 16, 8, 2]
2026-01-10 06:48:19,470 INFO: n_caps=11 | minZ=0.043136 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488, 617, 1728] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 2]
2026-01-10 06:48:43,612 INFO: n_caps=12 | minZ=0.043077 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488, 617, 1727, 47] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 2, 11]
2026-01-10 06:49:07,440 INFO: n_caps=13 | minZ=0.042865 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488, 617, 1727, 47, 118] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 2, 11, 12]
2026-01-10 06:49:31,322 INFO: n_caps=14 | minZ=0.042851 | models=[1014, 1012, 512, 524, 300, 365, 362, 171, 488, 617, 1727, 47, 118, 1355] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 2, 11, 12, 1]
2026-01-10 06:49:56,882 INFO: n_caps=15 | minZ=0.042837 | models=[1014, 1012, 512, 523, 300, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 2, 11, 13, 1, 4]
2026-01-10 06:50:20,047 INFO: n_caps=16 | minZ=0.042851 | models=[1014, 1012, 512, 523, 300, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241, 337] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 1, 11, 13, 2, 4, 18]
2026-01-10 06:50:43,116 INFO: n_caps=17 | minZ=0.042852 | models=[1014, 1012, 512, 523, 300, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241, 337, 1213] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 1, 11, 13, 2, 4, 18, 20]
2026-01-10 06:51:06,391 INFO: n_caps=18 | minZ=0.042855 | models=[1014, 1012, 512, 523, 300, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241, 337, 1213, 112] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 1, 11, 13, 2, 4, 18, 20, 19]
2026-01-10 06:51:31,386 INFO: n_caps=19 | minZ=0.042837 | models=[1014, 1012, 512, 523, 301, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241, 339, 1213, 112, 32] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 1, 11, 12, 2, 4, 18, 20, 19, 13]
2026-01-10 06:51:58,462 INFO: n_caps=20 | minZ=0.042872 | models=[1014, 1012, 512, 523, 301, 363, 362, 171, 488, 617, 1727, 47, 118, 1354, 2241, 338, 1213, 112, 32, 2740] | nodes=[9, 16, 14, 10, 6, 7, 5, 15, 8, 3, 1, 11, 12, 2, 4, 19, 20, 13, 17, 18]
