2026-01-09 22:58:42,592 INFO: n_caps=1 | minZ=0.107285 | models=[973] | nodes=[9]
2026-01-09 22:59:12,238 INFO: n_caps=2 | minZ=0.073488 | models=[1014, 1155] | nodes=[9, 15]
2026-01-09 22:59:40,845 INFO: n_caps=3 | minZ=0.059999 | models=[1014, 1155, 899] | nodes=[9, 15, 10]
2026-01-09 23:00:12,439 INFO: n_caps=4 | minZ=0.052993 | models=[1014, 1155, 899, 434] | nodes=[9, 15, 10, 16]
2026-01-09 23:00:41,969 INFO: n_caps=5 | minZ=0.049606 | models=[1014, 1155, 898, 434, 588] | nodes=[9, 15, 10, 16, 7]
2026-01-09 23:01:13,080 INFO: n_caps=6 | minZ=0.048773 | models=[1014, 1155, 899, 434, 588, 362] | nodes=[9, 16, 10, 15, 7, 11]
2026-01-09 23:01:42,964 INFO: n_caps=7 | minZ=0.045417 | models=[1014, 1155, 898, 434, 588, 362, 434] | nodes=[9, 16, 10, 15, 6, 11, 5]
2026-01-09 23:02:12,964 INFO: n_caps=8 | minZ=0.043757 | models=[1014, 1155, 898, 434, 588, 362, 434, 226] | nodes=[9, 16, 10, 15, 6, 11, 5, 7]
2026-01-09 23:02:42,038 INFO: n_caps=9 | minZ=0.042579 | models=[1014, 1155, 898, 434, 588, 362, 434, 226, 366] | nodes=[9, 15, 10, 16, 6, 11, 5, 7, 14]
2026-01-09 23:03:11,422 INFO: n_caps=10 | minZ=0.042121 | models=[1014, 1156, 898, 434, 588, 362, 434, 226, 365, 2012] | nodes=[9, 14, 10, 15, 6, 11, 5, 7, 16, 4]
2026-01-09 23:03:40,867 INFO: n_caps=11 | minZ=0.042007 | models=[1014, 1156, 898, 434, 588, 363, 433, 226, 365, 2012, 1170] | nodes=[9, 14, 10, 16, 6, 11, 5, 7, 15, 4, 2]
2026-01-09 23:04:10,611 INFO: n_caps=12 | minZ=0.041993 | models=[1014, 1156, 898, 433, 588, 363, 434, 226, 365, 2012, 1170, 1345] | nodes=[9, 14, 10, 16, 6, 11, 5, 7, 15, 4, 2, 1]
2026-01-09 23:04:10,612 INFO: Threshold reached at n_caps=12
