2026-01-11 05:19:22,700 INFO: n_caps=1 | minZ=0.093198 | models=[1014] | nodes=[14]
2026-01-11 05:20:29,660 INFO: n_caps=2 | minZ=0.064766 | models=[1012, 1012] | nodes=[9, 10]
2026-01-11 05:21:39,285 INFO: n_caps=3 | minZ=0.054024 | models=[1012, 1012, 500] | nodes=[9, 10, 15]
2026-01-11 05:22:49,016 INFO: n_caps=4 | minZ=0.050937 | models=[1012, 1012, 500, 392] | nodes=[9, 10, 14, 15]
2026-01-11 05:23:55,367 INFO: n_caps=5 | minZ=0.048789 | models=[1012, 1012, 500, 391, 273] | nodes=[9, 10, 14, 15, 6]
2026-01-11 05:24:59,172 INFO: n_caps=6 | minZ=0.046832 | models=[1012, 1012, 500, 391, 273, 447] | nodes=[9, 10, 14, 15, 6, 5]
2026-01-11 05:26:03,119 INFO: n_caps=7 | minZ=0.045593 | models=[1012, 1012, 500, 391, 273, 447, 365] | nodes=[9, 10, 14, 15, 6, 5, 16]
2026-01-11 05:27:08,832 INFO: n_caps=8 | minZ=0.043776 | models=[1012, 1012, 501, 392, 273, 447, 366, 282] | nodes=[9, 10, 15, 16, 6, 5, 14, 7]
2026-01-11 05:28:09,744 INFO: n_caps=9 | minZ=0.043339 | models=[1012, 1012, 501, 390, 273, 447, 365, 282, 1122] | nodes=[9, 10, 14, 15, 6, 5, 16, 7, 8]
2026-01-11 05:29:14,509 INFO: n_caps=10 | minZ=0.043267 | models=[1012, 1012, 501, 390, 273, 447, 365, 282, 1122, 1423] | nodes=[9, 10, 14, 15, 6, 5, 16, 7, 8, 2]
2026-01-11 05:30:19,514 INFO: n_caps=11 | minZ=0.043195 | models=[1012, 1012, 501, 389, 273, 447, 365, 282, 1122, 1423, 117] | nodes=[9, 10, 15, 16, 6, 5, 14, 7, 8, 1, 17]
2026-01-11 05:31:24,286 INFO: n_caps=12 | minZ=0.042832 | models=[1012, 1012, 501, 389, 273, 447, 365, 283, 1122, 1423, 116, 327] | nodes=[9, 10, 12, 14, 6, 5, 15, 7, 8, 2, 16, 11]
2026-01-11 05:32:31,717 INFO: n_caps=13 | minZ=0.042722 | models=[1012, 1012, 501, 389, 273, 447, 365, 283, 1122, 1423, 116, 327, 164] | nodes=[9, 10, 12, 14, 6, 5, 15, 7, 8, 2, 16, 11, 17]
2026-01-11 05:33:43,822 INFO: n_caps=14 | minZ=0.042700 | models=[1012, 1012, 501, 389, 273, 447, 365, 283, 1122, 1423, 116, 327, 164, 1650] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1]
2026-01-11 05:34:49,147 INFO: n_caps=15 | minZ=0.042711 | models=[1012, 1012, 501, 389, 273, 447, 365, 283, 1122, 1423, 116, 327, 164, 1650, 597] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3]
2026-01-11 05:35:57,403 INFO: n_caps=16 | minZ=0.042663 | models=[1012, 1012, 501, 390, 273, 447, 365, 284, 1122, 1423, 116, 328, 164, 1650, 597, 3334] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3, 4]
2026-01-11 05:37:03,876 INFO: n_caps=17 | minZ=0.042680 | models=[1012, 1012, 501, 390, 273, 447, 365, 284, 1122, 1423, 116, 328, 164, 1650, 597, 3334, 111] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3, 4, 13]
2026-01-11 05:38:09,897 INFO: n_caps=18 | minZ=0.042682 | models=[1012, 1012, 501, 390, 273, 447, 365, 284, 1122, 1423, 116, 328, 164, 1650, 597, 3334, 111, 30] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3, 4, 13, 18]
2026-01-11 05:39:16,727 INFO: n_caps=19 | minZ=0.042684 | models=[1012, 1012, 501, 390, 273, 447, 365, 284, 1122, 1423, 116, 328, 164, 1650, 597, 3334, 111, 30, 3334] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3, 4, 13, 18, 19]
2026-01-11 05:40:21,811 INFO: n_caps=20 | minZ=0.042686 | models=[1012, 1012, 501, 390, 273, 447, 365, 284, 1122, 1423, 116, 328, 164, 1650, 597, 3334, 111, 30, 3334, 3312] | nodes=[9, 10, 11, 14, 6, 5, 15, 7, 8, 2, 16, 12, 17, 1, 3, 4, 13, 18, 19, 20]
